snapshot,onwind
2013-01-03 15:00:00,0.07816849326868745
2013-01-03 16:00:00,0.08129154833042078
2013-01-03 17:00:00,0.08487875302512884
2013-01-03 18:00:00,0.0855067895100555
2013-01-03 19:00:00,0.09141705303694347
2013-01-03 20:00:00,0.10745989758080862
2013-01-03 21:00:00,0.12989995364856957
2013-01-03 22:00:00,0.1027904022943422
2013-01-03 23:00:00,0.13129368836980665
2013-01-04 00:00:00,0.19972948220427775
2013-01-04 01:00:00,0.2881061701846845
2013-01-04 02:00:00,0.33663357128899635
2013-01-04 03:00:00,0.32795650990115166
2013-01-04 04:00:00,0.3326068830468128
2013-01-04 05:00:00,0.32220180391726433
2013-01-04 06:00:00,0.27927725608388604
2013-01-04 07:00:00,0.27524552249297807
2013-01-04 08:00:00,0.28320410884896596
2013-01-04 09:00:00,0.32045096898584324
2013-01-04 10:00:00,0.2766804547826574
2013-01-04 11:00:00,0.14613330989572476
2013-01-04 12:00:00,0.10520226707600595
2013-01-04 13:00:00,0.0827156164967088
2013-01-04 14:00:00,0.06374635392775015
2013-01-04 15:00:00,0.048054433420306686
2013-01-04 16:00:00,0.04627981239260749
2013-01-04 17:00:00,0.04757914485012929
2013-01-04 18:00:00,0.05320868759137618
2013-01-04 19:00:00,0.0711369366925867
2013-01-04 20:00:00,0.10619114293528281
2013-01-04 21:00:00,0.1565193209113925
2013-01-04 22:00:00,0.16270984207392558
2013-01-04 23:00:00,0.302618994013379
2013-01-05 00:00:00,0.41163090537757635
2013-01-05 01:00:00,0.48460753302190396
2013-01-05 02:00:00,0.49185750565851655
2013-01-05 03:00:00,0.445564389531267
2013-01-05 04:00:00,0.36887313507009994
2013-01-05 05:00:00,0.30106508482700495
2013-01-05 06:00:00,0.25240016444026114
2013-01-05 07:00:00,0.2133249763555874
2013-01-05 08:00:00,0.23183082861906282
2013-01-05 09:00:00,0.2858730207462741
2013-01-05 10:00:00,0.4800020511735103
2013-01-05 11:00:00,0.5336981552507026
2013-01-05 12:00:00,0.4399250455990506
2013-01-05 13:00:00,0.31614166691874473
2013-01-05 14:00:00,0.3623576122637564
2013-01-05 15:00:00,0.3957827449950386
2013-01-05 16:00:00,0.49389648434501765
2013-01-05 17:00:00,0.4539406781318543
2013-01-05 18:00:00,0.34665194665033755
2013-01-05 19:00:00,0.2323471302205865
2013-01-05 20:00:00,0.17860175565890893
2013-01-05 21:00:00,0.12866739170504593
2013-01-05 22:00:00,0.10303259744407411
2013-01-05 23:00:00,0.10554355938708214
2013-01-06 00:00:00,0.1316648553385778
2013-01-06 01:00:00,0.17440242580301873
2013-01-06 02:00:00,0.1822905376505548
2013-01-06 03:00:00,0.1835410095607485
2013-01-06 04:00:00,0.16991615281282646
2013-01-06 05:00:00,0.16018585157437581
2013-01-06 06:00:00,0.16871649613755274
2013-01-06 07:00:00,0.1700643128434935
2013-01-06 08:00:00,0.13253343550020083
2013-01-06 09:00:00,0.1262398924207257
2013-01-06 10:00:00,0.07324809065404052
2013-01-06 11:00:00,0.05303847370328242
2013-01-06 12:00:00,0.032498185126140076
2013-01-06 13:00:00,0.08847466593270471
2013-01-06 14:00:00,0.13606470418210392
2013-01-06 15:00:00,0.14169318716667256
2013-01-06 16:00:00,0.13798770886184397
2013-01-06 17:00:00,0.13053476295732594
2013-01-06 18:00:00,0.10174568160463737
2013-01-06 19:00:00,0.06507839428576989
2013-01-06 20:00:00,0.027123800382494435
2013-01-06 21:00:00,0.0008854725949790932
2013-01-06 22:00:00,0.0
2013-01-06 23:00:00,0.0028006737814158045
2013-01-07 00:00:00,0.01876683803255277
2013-01-07 01:00:00,0.06095984253126337
2013-01-07 02:00:00,0.12683555201263755
2013-01-07 03:00:00,0.1808619714332792
2013-01-07 04:00:00,0.24666160658824102
2013-01-07 05:00:00,0.2799189344779289
2013-01-07 06:00:00,0.28177968575924184
2013-01-07 07:00:00,0.2895427776686026
2013-01-07 08:00:00,0.31068396482173
2013-01-07 09:00:00,0.31391533765350643
2013-01-07 10:00:00,0.1680567910005484
2013-01-07 11:00:00,0.09840390819410419
2013-01-07 12:00:00,0.08317413701909461
2013-01-07 13:00:00,0.10075008123817843
2013-01-07 14:00:00,0.12765265392627329
2013-01-07 15:00:00,0.09738326892941666
2013-01-07 16:00:00,0.06972960806591788
2013-01-07 17:00:00,0.05361033724123222
2013-01-07 18:00:00,0.03392299596280848
2013-01-07 19:00:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 22:00:00,0.005198443871166349
2013-01-07 23:00:00,0.010347826430952313
2013-01-08 00:00:00,0.03385891412060489
2013-01-08 01:00:00,0.08588913222034245
2013-01-08 02:00:00,0.13752849343149617
2013-01-08 03:00:00,0.14739124623474162
2013-01-08 04:00:00,0.12517240295826618
2013-01-08 05:00:00,0.11008868985865564
2013-01-08 06:00:00,0.09781616789910773
2013-01-08 07:00:00,0.10045288152538286
2013-01-08 08:00:00,0.08731806258352341
2013-01-08 09:00:00,0.06945579954426692
2013-01-08 10:00:00,0.038781458621779355
2013-01-08 11:00:00,0.01517110092907727
2013-01-08 12:00:00,0.005040138505178191
2013-01-08 13:00:00,0.0022002488284350035
2013-01-08 14:00:00,0.0343978728455221
2013-01-08 15:00:00,0.04285137793210134
2013-01-08 16:00:00,0.03643688154999491
2013-01-08 17:00:00,0.03857235245614736
2013-01-08 18:00:00,0.05270550090338552
2013-01-08 19:00:00,0.06231759686596499
2013-01-08 20:00:00,0.06751820700263327
2013-01-08 21:00:00,0.07273879523695173
2013-01-08 22:00:00,0.08746214282038878
2013-01-08 23:00:00,0.11891782619900536
2013-01-09 00:00:00,0.15172725382030094
2013-01-09 01:00:00,0.13655640467753644
2013-01-09 02:00:00,0.11288094017831801
2013-01-09 03:00:00,0.11652429694584748
2013-01-09 04:00:00,0.11087954381316126
2013-01-09 05:00:00,0.10852224144769382
2013-01-09 06:00:00,0.08917602646542037
2013-01-09 07:00:00,0.0856159451592141
2013-01-09 08:00:00,0.10652377358990539
2013-01-09 09:00:00,0.11393764652487177
2013-01-09 10:00:00,0.1321050260263521
2013-01-09 11:00:00,0.09525307172208085
2013-01-09 12:00:00,0.0990489077555169
2013-01-09 13:00:00,0.0886318782378002
2013-01-09 14:00:00,0.07036348564634173
2013-01-09 15:00:00,0.05322747930360707
2013-01-09 16:00:00,0.046313771428336245
2013-01-09 17:00:00,0.05059166306062596
2013-01-09 18:00:00,0.0686128786547241
2013-01-09 19:00:00,0.10229504554428416
2013-01-09 20:00:00,0.1722292866587062
2013-01-09 21:00:00,0.26705620320370926
2013-01-09 22:00:00,0.23986634980594174
2013-01-09 23:00:00,0.354982847402657
2013-01-10 00:00:00,0.4278628539939966
2013-01-10 01:00:00,0.45610225835486984
2013-01-10 02:00:00,0.4403204397824944
2013-01-10 03:00:00,0.38816669982574886
2013-01-10 04:00:00,0.30536836944286994
2013-01-10 05:00:00,0.23838026908049112
2013-01-10 06:00:00,0.2033122898538175
2013-01-10 07:00:00,0.16548953992197535
2013-01-10 08:00:00,0.13967919658794167
2013-01-10 09:00:00,0.13943547777015156
2013-01-10 10:00:00,0.10975196583777731
2013-01-10 11:00:00,0.05765633815260728
2013-01-10 12:00:00,0.012298595558396347
2013-01-10 13:00:00,0.0
2013-01-10 14:00:00,0.0
2013-01-10 15:00:00,0.0
2013-01-10 16:00:00,0.0
2013-01-10 17:00:00,0.0015016986007883436
2013-01-10 18:00:00,0.01177262787914431
2013-01-10 19:00:00,0.03538182412996513
2013-01-10 20:00:00,0.06056585700648952
2013-01-10 21:00:00,0.09405796949111947
2013-01-10 22:00:00,0.11123938488776448
2013-01-10 23:00:00,0.21152271082399277
2013-01-11 00:00:00,0.35694445413233916
2013-01-11 01:00:00,0.4567100797324163
2013-01-11 02:00:00,0.48716226544572516
2013-01-11 03:00:00,0.46360228645989937
2013-01-11 04:00:00,0.4113020607068606
2013-01-11 05:00:00,0.3284347417822695
2013-01-11 06:00:00,0.2438645676435322
2013-01-11 07:00:00,0.19347260470037986
2013-01-11 08:00:00,0.1803145576145212
2013-01-11 09:00:00,0.1803448295551695
2013-01-11 10:00:00,0.14823219757868955
2013-01-11 11:00:00,0.06406691023216794
2013-01-11 12:00:00,0.04028304167837676
2013-01-11 13:00:00,0.018362804300093245
2013-01-11 14:00:00,0.026614232461649838
2013-01-11 15:00:00,0.03388190136320732
2013-01-11 16:00:00,0.04497810554304535
2013-01-11 17:00:00,0.06897432978392332
2013-01-11 18:00:00,0.10267485010617372
2013-01-11 19:00:00,0.12701750066329937
2013-01-11 20:00:00,0.15065674111790733
2013-01-11 21:00:00,0.1781001227015015
2013-01-11 22:00:00,0.24511176962353579
2013-01-11 23:00:00,0.36695782279630756
2013-01-12 00:00:00,0.48914865814253716
2013-01-12 01:00:00,0.5150269147438881
2013-01-12 02:00:00,0.47932772463611906
2013-01-12 03:00:00,0.3708416084445797
2013-01-12 04:00:00,0.27206909482121294
2013-01-12 05:00:00,0.22897319721600548
2013-01-12 06:00:00,0.21119636361105823
2013-01-12 07:00:00,0.22949350556458661
2013-01-12 08:00:00,0.2097208396807886
2013-01-12 09:00:00,0.17756915595081443
2013-01-12 10:00:00,0.16785820724917105
2013-01-12 11:00:00,0.1094307468872872
2013-01-12 12:00:00,0.099646747195166
2013-01-12 13:00:00,0.08759718859836596
2013-01-12 14:00:00,0.0884538119231821
2013-01-12 15:00:00,0.06771900935535008
2013-01-12 16:00:00,0.04072342182778318
2013-01-12 17:00:00,0.04088437671814096
2013-01-12 18:00:00,0.05243832131768452
2013-01-12 19:00:00,0.06862159042036388
2013-01-12 20:00:00,0.09809288350435341
2013-01-12 21:00:00,0.14444072905601063
2013-01-12 22:00:00,0.11245422819958024
2013-01-12 23:00:00,0.14346452198247014
2013-01-13 00:00:00,0.17427335589903553
2013-01-13 01:00:00,0.21729647534919452
2013-01-13 02:00:00,0.22538983125062753
2013-01-13 03:00:00,0.1956429855465545
2013-01-13 04:00:00,0.15349493627403868
2013-01-13 05:00:00,0.11288248027787388
2013-01-13 06:00:00,0.08394160057181321
2013-01-13 07:00:00,0.07387684425213839
2013-01-13 08:00:00,0.0786281220781259
2013-01-13 09:00:00,0.07582637783396906
2013-01-13 10:00:00,0.05879787546643561
2013-01-13 11:00:00,0.007978147254852
2013-01-13 12:00:00,0.0
2013-01-13 13:00:00,0.0
2013-01-13 14:00:00,0.0
2013-01-13 15:00:00,0.0
2013-01-13 16:00:00,0.0
2013-01-13 17:00:00,0.03302231263989344
2013-01-13 18:00:00,0.062346605226938766
2013-01-13 19:00:00,0.08107090980991645
2013-01-13 20:00:00,0.09774017303126288
2013-01-13 21:00:00,0.11608211954587662
2013-01-13 22:00:00,0.11338867438072815
2013-01-13 23:00:00,0.1695430718110873
2013-01-14 00:00:00,0.2524901365404602
2013-01-14 01:00:00,0.3394644355642937
2013-01-14 02:00:00,0.3783604684965722
2013-01-14 03:00:00,0.3420887777915838
2013-01-14 04:00:00,0.2760738825184462
2013-01-14 05:00:00,0.22678839494297548
2013-01-14 06:00:00,0.1863710738391814
2013-01-14 07:00:00,0.15897593013176253
2013-01-14 08:00:00,0.1443680841051718
2013-01-14 09:00:00,0.14811021578878206
2013-01-14 10:00:00,0.1152119667110297
2013-01-14 11:00:00,0.09322244064362872
2013-01-14 12:00:00,0.07217496353030833
2013-01-14 13:00:00,0.05077620381205429
2013-01-14 14:00:00,0.039747495298690226
2013-01-14 15:00:00,0.03782371024630528
2013-01-14 16:00:00,0.04094641982119953
2013-01-14 17:00:00,0.047019272806186806
2013-01-14 18:00:00,0.06423649213126965
2013-01-14 19:00:00,0.09349029130612173
2013-01-14 20:00:00,0.12595203974876823
2013-01-14 21:00:00,0.15961824867991764
2013-01-14 22:00:00,0.14518591840840975
2013-01-14 23:00:00,0.20962547098153544
2013-01-15 00:00:00,0.33305686311255533
2013-01-15 01:00:00,0.4333600440361393
2013-01-15 02:00:00,0.4473344556638687
2013-01-15 03:00:00,0.37764670492033375
2013-01-15 04:00:00,0.31377525953434016
2013-01-15 05:00:00,0.2897903256327623
2013-01-15 06:00:00,0.2888199221288403
2013-01-15 07:00:00,0.2628880829326356
2013-01-15 08:00:00,0.21710624773332846
2013-01-15 09:00:00,0.16525428346362947
2013-01-15 10:00:00,0.09932309065538593
2013-01-15 11:00:00,0.11998204466411969
2013-01-15 12:00:00,0.09703763237698047
2013-01-15 13:00:00,0.0754387510043227
2013-01-15 14:00:00,0.05788981011379879
2013-01-15 15:00:00,0.0481601524256411
2013-01-15 16:00:00,0.037674024330697824
2013-01-15 17:00:00,0.035615952912069565
2013-01-15 18:00:00,0.044067321014178706
2013-01-15 19:00:00,0.05817638940623051
2013-01-15 20:00:00,0.07845140099740681
2013-01-15 21:00:00,0.10966806714392519
2013-01-15 22:00:00,0.14211230877611197
2013-01-15 23:00:00,0.26396755518471454
2013-01-16 00:00:00,0.4089545969490544
2013-01-16 01:00:00,0.5223408279742493
2013-01-16 02:00:00,0.5520590057187944
2013-01-16 03:00:00,0.49387853038564056
2013-01-16 04:00:00,0.4487122666558728
2013-01-16 05:00:00,0.39440605286203273
2013-01-16 06:00:00,0.31476915983691395
2013-01-16 07:00:00,0.21615617305453558
2013-01-16 08:00:00,0.1711432556051629
2013-01-16 09:00:00,0.15792232225720887
2013-01-16 10:00:00,0.11257488861151009
2013-01-16 11:00:00,0.09613030418127125
2013-01-16 12:00:00,0.05954768959228394
2013-01-16 13:00:00,0.029863940995605902
2013-01-16 14:00:00,0.0007305173519185932
2013-01-16 15:00:00,0.0
2013-01-16 16:00:00,0.0
2013-01-16 17:00:00,7.930203083130622e-05
2013-01-16 18:00:00,0.00450084871758642
2013-01-16 19:00:00,0.009890435761319157
2013-01-16 20:00:00,0.02659076214668156
2013-01-16 21:00:00,0.046957696939923
2013-01-16 22:00:00,0.0322274558874868
2013-01-16 23:00:00,0.05939082531855695
2013-01-17 00:00:00,0.09730594331247681
2013-01-17 01:00:00,0.136813405302074
2013-01-17 02:00:00,0.18183786849576747
2013-01-17 03:00:00,0.23900021239994163
2013-01-17 04:00:00,0.2652790536750127
2013-01-17 05:00:00,0.23174429095773502
2013-01-17 06:00:00,0.16150721955402636
2013-01-17 07:00:00,0.12686066037152832
2013-01-17 08:00:00,0.0931996165692427
2013-01-17 09:00:00,0.051607283083644026
2013-01-17 10:00:00,0.03096454294695172
2013-01-17 11:00:00,0.001752249618968681
2013-01-17 12:00:00,0.0017415320101345443
2013-01-17 13:00:00,0.0001752214044001282
2013-01-17 14:00:00,0.0018569767442550725
2013-01-17 15:00:00,0.008084857023607965
2013-01-17 16:00:00,0.017571233034077205
2013-01-17 17:00:00,0.03837597975326202
2013-01-17 18:00:00,0.08636932394604845
2013-01-17 19:00:00,0.1699617461283831
2013-01-17 20:00:00,0.25452141721115457
2013-01-17 21:00:00,0.22817355430451347
2013-01-17 22:00:00,0.15785318021515876
2013-01-17 23:00:00,0.18797183350520047
2013-01-18 00:00:00,0.19985284904774503
2013-01-18 01:00:00,0.21603935513398487
2013-01-18 02:00:00,0.2113683777238325
2013-01-18 03:00:00,0.1799787016663484
2013-01-18 04:00:00,0.1379597743347015
2013-01-18 05:00:00,0.10546648512711657
2013-01-18 06:00:00,0.07525179222203957
2013-01-18 07:00:00,0.055450735021275746
2013-01-18 08:00:00,0.04083378741760035
2013-01-18 09:00:00,0.029179615180417843
2013-01-18 10:00:00,0.037121634162963164
2013-01-18 11:00:00,0.03236356088956149
2013-01-18 12:00:00,0.012663245697221775
2013-01-18 13:00:00,0.010823103543684058
2013-01-18 14:00:00,0.006839510059992203
2013-01-18 15:00:00,0.0020729733463554613
2013-01-18 16:00:00,0.008384533363357908
2013-01-18 17:00:00,0.02336261059798491
2013-01-18 18:00:00,0.050395020215693476
2013-01-18 19:00:00,0.09755766974053272
2013-01-18 20:00:00,0.17141183152537334
2013-01-18 21:00:00,0.17158090410702675
2013-01-18 22:00:00,0.07330651548405086
2013-01-18 23:00:00,0.06794339787985725
2013-01-19 00:00:00,0.08864153857051883
2013-01-19 01:00:00,0.09895709861254785
2013-01-19 02:00:00,0.11228109147137073
2013-01-19 03:00:00,0.11329130188110607
2013-01-19 04:00:00,0.0978696147530613
2013-01-19 05:00:00,0.07931468787417459
2013-01-19 06:00:00,0.0773353388284652
2013-01-19 07:00:00,0.07248750329469751
2013-01-19 08:00:00,0.06856609461723884
2013-01-19 09:00:00,0.08432950527633695
2013-01-19 10:00:00,0.15886978262117393
2013-01-19 11:00:00,0.20122724302923128
2013-01-19 12:00:00,0.22336849203343132
2013-01-19 13:00:00,0.21130245347636914
2013-01-19 14:00:00,0.24588872004059265
2013-01-19 15:00:00,0.26054937930334204
2013-01-19 16:00:00,0.3471650212106782
2013-01-19 17:00:00,0.43463026249898795
2013-01-19 18:00:00,0.5638510282905097
2013-01-19 19:00:00,0.6814665362439478
2013-01-19 20:00:00,0.70536939373599
2013-01-19 21:00:00,0.6654806987747027
2013-01-19 22:00:00,0.513806269792718
2013-01-19 23:00:00,0.47797489366049317
2013-01-20 00:00:00,0.44934533977009194
2013-01-20 01:00:00,0.369919739412208
2013-01-20 02:00:00,0.29081846413949447
2013-01-20 03:00:00,0.21906816902771115
2013-01-20 04:00:00,0.15949895016366805
2013-01-20 05:00:00,0.10756894287446817
2013-01-20 06:00:00,0.07531838902040525
2013-01-20 07:00:00,0.05395544267037576
2013-01-20 08:00:00,0.05341719867811901
2013-01-20 09:00:00,0.0607950839442636
2013-01-20 10:00:00,0.11494981573519625
2013-01-20 11:00:00,0.07370740475811963
2013-01-20 12:00:00,0.11165287949901927
2013-01-20 13:00:00,0.19346554773840277
2013-01-20 14:00:00,0.18366488213240606
2013-01-20 15:00:00,0.15892158219519695
2013-01-20 16:00:00,0.17114278899587768
2013-01-20 17:00:00,0.1914396935421773
2013-01-20 18:00:00,0.20613707448927648
2013-01-20 19:00:00,0.22858400857406397
2013-01-20 20:00:00,0.26300938605613927
2013-01-20 21:00:00,0.2836329161199276
2013-01-20 22:00:00,0.27007300151757474
2013-01-20 23:00:00,0.30059895948923593
2013-01-21 00:00:00,0.3316747677070869
2013-01-21 01:00:00,0.3712359612355428
2013-01-21 02:00:00,0.3693534134436979
2013-01-21 03:00:00,0.3311442262541023
2013-01-21 04:00:00,0.2688650532841419
2013-01-21 05:00:00,0.20757767145882008
2013-01-21 06:00:00,0.16689686168562567
2013-01-21 07:00:00,0.14116126335411716
2013-01-21 08:00:00,0.11620347838575336
2013-01-21 09:00:00,0.10540222428383199
2013-01-21 10:00:00,0.07500600191668544
2013-01-21 11:00:00,0.017949304669140496
2013-01-21 12:00:00,0.04575146813485911
2013-01-21 13:00:00,0.09873406511721272
2013-01-21 14:00:00,0.11340493496000713
2013-01-21 15:00:00,0.09953004985743773
2013-01-21 16:00:00,0.0921293476765603
2013-01-21 17:00:00,0.10490691207240424
2013-01-21 18:00:00,0.12132484731379378
2013-01-21 19:00:00,0.14572771066755907
2013-01-21 20:00:00,0.14999598753122723
2013-01-21 21:00:00,0.16546450351756842
2013-01-21 22:00:00,0.2754807419677992
2013-01-21 23:00:00,0.4193437767497708
2013-01-22 00:00:00,0.5569007709569879
2013-01-22 01:00:00,0.5770534125257668
2013-01-22 02:00:00,0.5448988033554976
2013-01-22 03:00:00,0.5188577495303536
2013-01-22 04:00:00,0.46099179476799557
2013-01-22 05:00:00,0.40747282345986546
2013-01-22 06:00:00,0.3335745987342061
2013-01-22 07:00:00,0.30791596600163884
2013-01-22 08:00:00,0.2930537116154968
2013-01-22 09:00:00,0.3018238549382836
2013-01-22 10:00:00,0.22375560185413454
2013-01-22 11:00:00,0.17087640925887232
2013-01-22 12:00:00,0.20840340799501622
2013-01-22 13:00:00,0.17481694338965514
2013-01-22 14:00:00,0.14035919896081242
2013-01-22 15:00:00,0.1066729891564469
2013-01-22 16:00:00,0.0944859297689311
2013-01-22 17:00:00,0.0688948381606953
2013-01-22 18:00:00,0.04630833896427825
2013-01-22 19:00:00,0.03891660323013922
2013-01-22 20:00:00,0.03559914033819431
2013-01-22 21:00:00,0.044520333045593524
2013-01-22 22:00:00,0.049088525831031196
2013-01-22 23:00:00,0.11624037109837447
2013-01-23 00:00:00,0.2120607995446955
2013-01-23 01:00:00,0.3017676708028416
2013-01-23 02:00:00,0.4331441516171496
2013-01-23 03:00:00,0.5496943347707458
2013-01-23 04:00:00,0.5403444773820743
2013-01-23 05:00:00,0.4733831500974969
2013-01-23 06:00:00,0.40483597198689847
2013-01-23 07:00:00,0.32210304633113546
2013-01-23 08:00:00,0.278880804972033
2013-01-23 09:00:00,0.2664140233417366
2013-01-23 10:00:00,0.19141711512188134
2013-01-23 11:00:00,0.15297782266060303
2013-01-23 12:00:00,0.1573630778017514
2013-01-23 13:00:00,0.14096554786440332
2013-01-23 14:00:00,0.11230456144719078
2013-01-23 15:00:00,0.08595677749272217
2013-01-23 16:00:00,0.04785783009590559
2013-01-23 17:00:00,0.032330672907936606
2013-01-23 18:00:00,0.024736916985455
2013-01-23 19:00:00,0.020497332918108648
2013-01-23 20:00:00,0.02083708652003847
2013-01-23 21:00:00,0.01244034800904438
2013-01-23 22:00:00,0.004071374244899602
2013-01-23 23:00:00,0.011383182289740524
2013-01-24 00:00:00,0.04623681603550339
2013-01-24 01:00:00,0.09380767417177625
2013-01-24 02:00:00,0.16056412836659587
2013-01-24 03:00:00,0.18983764679268153
2013-01-24 04:00:00,0.21606795311657584
2013-01-24 05:00:00,0.25636386762904345
2013-01-24 06:00:00,0.2707415889319295
2013-01-24 07:00:00,0.3647140284524531
2013-01-24 08:00:00,0.4648618148150935
2013-01-24 09:00:00,0.404538513416426
2013-01-24 10:00:00,0.2154901730929873
2013-01-24 11:00:00,0.11909044881455631
2013-01-24 12:00:00,0.1215993718008763
2013-01-24 13:00:00,0.24393970218408503
2013-01-24 14:00:00,0.2732743338783231
2013-01-24 15:00:00,0.1501590432645307
2013-01-24 16:00:00,0.09234507042173969
2013-01-24 17:00:00,0.09794142026593647
2013-01-24 18:00:00,0.10448921304306881
2013-01-24 19:00:00,0.1007324482526906
2013-01-24 20:00:00,0.12438280247547469
2013-01-24 21:00:00,0.1833739948067277
2013-01-24 22:00:00,0.07566584489161052
2013-01-24 23:00:00,0.05712814988314634
2013-01-25 00:00:00,0.11491122029568468
2013-01-25 01:00:00,0.21265813079527837
2013-01-25 02:00:00,0.2686491114245633
2013-01-25 03:00:00,0.4019096691630667
2013-01-25 04:00:00,0.5896216953060667
2013-01-25 05:00:00,0.8408271527483178
2013-01-25 06:00:00,0.9850488645425807
2013-01-25 07:00:00,0.973858600961946
2013-01-25 08:00:00,0.8957366582048552
2013-01-25 09:00:00,0.8079884102689957
2013-01-25 10:00:00,0.7234702044759913
2013-01-25 11:00:00,0.8274843795631698
2013-01-25 12:00:00,0.8898069764985594
2013-01-25 13:00:00,0.9183651862040769
2013-01-25 14:00:00,0.9144128588720821
2013-01-25 15:00:00,0.9025634455318189
2013-01-25 16:00:00,0.9142580960249231
2013-01-25 17:00:00,0.9086461238216237
2013-01-25 18:00:00,0.904035702828057
2013-01-25 19:00:00,0.8901059134035524
2013-01-25 20:00:00,0.8580104156464844
2013-01-25 21:00:00,0.7858973369514136
2013-01-25 22:00:00,0.6326649715902987
2013-01-25 23:00:00,0.3988124461281482
2013-01-26 00:00:00,0.231072519370513
2013-01-26 01:00:00,0.1434580050451167
2013-01-26 02:00:00,0.09329865898323277
2013-01-26 03:00:00,0.0515463259179796
2013-01-26 04:00:00,0.028336459554704554
2013-01-26 05:00:00,0.02327788923739004
2013-01-26 06:00:00,0.017841430545649226
2013-01-26 07:00:00,0.061578040131303594
2013-01-26 08:00:00,0.10496524786720181
2013-01-26 09:00:00,0.14773016122588906
2013-01-26 10:00:00,0.14239086082529434
2013-01-26 11:00:00,0.06906916006921061
2013-01-26 12:00:00,0.09710284826609003
2013-01-26 13:00:00,0.11370622245830542
2013-01-26 14:00:00,0.11312055684266917
2013-01-26 15:00:00,0.1052066046648619
2013-01-26 16:00:00,0.10075061309087258
2013-01-26 17:00:00,0.0867508447456501
2013-01-26 18:00:00,0.06482439167792595
2013-01-26 19:00:00,0.042372189830224206
2013-01-26 20:00:00,0.026227176802493896
2013-01-26 21:00:00,0.012599713085942795
2013-01-26 22:00:00,0.005765109392969424
2013-01-26 23:00:00,0.00013255279142821496
2013-01-27 00:00:00,0.00022323346288128997
2013-01-27 01:00:00,0.0007114824404735545
2013-01-27 02:00:00,0.006008381580934426
2013-01-27 03:00:00,0.03210712173697079
2013-01-27 04:00:00,0.0736986798735414
2013-01-27 05:00:00,0.13430140413864633
2013-01-27 06:00:00,0.21310483176052714
2013-01-27 07:00:00,0.2813031918999201
2013-01-27 08:00:00,0.2702104450911396
2013-01-27 09:00:00,0.23842531174614226
2013-01-27 10:00:00,0.19786439840555253
2013-01-27 11:00:00,0.12851770624861247
2013-01-27 12:00:00,0.07813777317187759
2013-01-27 13:00:00,0.12421792137764534
2013-01-27 14:00:00,0.12866001467417332
