snapshot,onwind
2023-01-06 12:00:00,0.3468087784279468
2023-01-06 13:00:00,0.28728886323398417
2023-01-06 14:00:00,0.2222456837836117
2023-01-06 15:00:00,0.13748829372429136
2023-01-06 16:00:00,0.07224428298773557
2023-01-06 17:00:00,0.04767412887283185
2023-01-06 18:00:00,0.05265218859868481
2023-01-06 19:00:00,0.06666071423328898
2023-01-06 20:00:00,0.08341671267325458
2023-01-06 21:00:00,0.12584887032576159
2023-01-06 22:00:00,0.16430280323865307
2023-01-06 23:00:00,0.3419208951495736
2023-01-07 00:00:00,0.58586849483687
2023-01-07 01:00:00,0.756650625426893
2023-01-07 02:00:00,0.8234983000108361
2023-01-07 03:00:00,0.8645739765157952
2023-01-07 04:00:00,0.9327760412953741
2023-01-07 05:00:00,0.9680768542040178
2023-01-07 06:00:00,0.9379995073385679
2023-01-07 07:00:00,0.834687166796491
2023-01-07 08:00:00,0.7446525648732815
2023-01-07 09:00:00,0.6987872097231617
2023-01-07 10:00:00,0.6333686315069351
2023-01-07 11:00:00,0.5659359531383839
2023-01-07 12:00:00,0.4062734532308108
2023-01-07 13:00:00,0.2730751958526281
2023-01-07 14:00:00,0.15755702916626643
2023-01-07 15:00:00,0.0880442479581289
2023-01-07 16:00:00,0.05058077142740429
2023-01-07 17:00:00,0.041631428531113276
2023-01-07 18:00:00,0.04932391622019512
2023-01-07 19:00:00,0.06624864498956404
2023-01-07 20:00:00,0.09430390717757653
2023-01-07 21:00:00,0.1379138328346269
2023-01-07 22:00:00,0.1326260777931629
2023-01-07 23:00:00,0.297518258038611
2023-01-08 00:00:00,0.49469603237549786
2023-01-08 01:00:00,0.6283412239395036
2023-01-08 02:00:00,0.6863801145310339
2023-01-08 03:00:00,0.7043887354694487
2023-01-08 04:00:00,0.7310264592802191
2023-01-08 05:00:00,0.7777026574523518
2023-01-08 06:00:00,0.7770708244482725
2023-01-08 07:00:00,0.6666695360610946
2023-01-08 08:00:00,0.5299794029730185
2023-01-08 09:00:00,0.45552200567956475
2023-01-08 10:00:00,0.4069427818609592
2023-01-08 11:00:00,0.3891297161722873
2023-01-08 12:00:00,0.2976038196029881
2023-01-08 13:00:00,0.20113080079278967
2023-01-08 14:00:00,0.11713470477897164
2023-01-08 15:00:00,0.07079703866283867
2023-01-08 16:00:00,0.06261621160694678
2023-01-08 17:00:00,0.05941865955812204
2023-01-08 18:00:00,0.06106117127350684
2023-01-08 19:00:00,0.06807875591428397
2023-01-08 20:00:00,0.08138853510413874
2023-01-08 21:00:00,0.0988123176316121
2023-01-08 22:00:00,0.09862620586692092
2023-01-08 23:00:00,0.14778166214353586
2023-01-09 00:00:00,0.2157466887845007
2023-01-09 01:00:00,0.2852346848650422
2023-01-09 02:00:00,0.3936923078146528
2023-01-09 03:00:00,0.4916894732974025
2023-01-09 04:00:00,0.5940229275752724
2023-01-09 05:00:00,0.6629943020515578
2023-01-09 06:00:00,0.7003761445642698
2023-01-09 07:00:00,0.7256255680402037
2023-01-09 08:00:00,0.6820603400354344
2023-01-09 09:00:00,0.6137630670583454
2023-01-09 10:00:00,0.42586046105771
2023-01-09 11:00:00,0.36821150143983583
2023-01-09 12:00:00,0.24358834610900967
2023-01-09 13:00:00,0.15786160455509168
2023-01-09 14:00:00,0.07568237670475943
2023-01-09 15:00:00,0.004734148438487748
2023-01-09 16:00:00,0.0
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 19:00:00,0.0
2023-01-09 20:00:00,0.0
2023-01-09 21:00:00,0.008185622126920596
2023-01-09 22:00:00,0.037315642095822374
2023-01-09 23:00:00,0.11455363236167981
2023-01-10 00:00:00,0.21728943977868642
2023-01-10 01:00:00,0.32424369109625223
2023-01-10 02:00:00,0.4284624469116137
2023-01-10 03:00:00,0.4889473359874613
2023-01-10 04:00:00,0.5116684604967959
2023-01-10 05:00:00,0.5787147896851553
2023-01-10 06:00:00,0.6369300126101928
2023-01-10 07:00:00,0.6387942088823446
2023-01-10 08:00:00,0.5911619689885209
2023-01-10 09:00:00,0.5143872850541269
2023-01-10 10:00:00,0.37787271757842433
2023-01-10 11:00:00,0.19504184365178343
2023-01-10 12:00:00,0.13663730644844263
2023-01-10 13:00:00,0.08724092215291167
2023-01-10 14:00:00,0.03675267412152348
2023-01-10 15:00:00,0.0
2023-01-10 16:00:00,0.0
2023-01-10 17:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 19:00:00,0.0
2023-01-10 20:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-10 22:00:00,0.0
2023-01-10 23:00:00,0.0
2023-01-11 00:00:00,0.022805084394868756
2023-01-11 01:00:00,0.1013335050057696
2023-01-11 02:00:00,0.2537642644964383
2023-01-11 03:00:00,0.3870509087973508
2023-01-11 04:00:00,0.4623879267988499
2023-01-11 05:00:00,0.5503258530367547
2023-01-11 06:00:00,0.6233862217223225
2023-01-11 07:00:00,0.6268538455233423
2023-01-11 08:00:00,0.5791962758862481
2023-01-11 09:00:00,0.5031771871149964
2023-01-11 10:00:00,0.21354912601793702
2023-01-11 11:00:00,0.20532249951845605
2023-01-11 12:00:00,0.2589126357186529
2023-01-11 13:00:00,0.28397711547307103
2023-01-11 14:00:00,0.3125507830167711
2023-01-11 15:00:00,0.31748720799359115
2023-01-11 16:00:00,0.23516663688630424
2023-01-11 17:00:00,0.17418050214416403
2023-01-11 18:00:00,0.3175253839160369
2023-01-11 19:00:00,0.604744426900711
2023-01-11 20:00:00,0.6562717934148632
2023-01-11 21:00:00,0.4047955928315427
2023-01-11 22:00:00,0.5392154071007114
2023-01-11 23:00:00,0.4005863619917972
2023-01-12 00:00:00,0.26091134399672095
2023-01-12 01:00:00,0.17405589686543177
2023-01-12 02:00:00,0.12623258631545917
2023-01-12 03:00:00,0.09396353635944905
2023-01-12 04:00:00,0.07762223690714704
2023-01-12 05:00:00,0.07762489356644564
2023-01-12 06:00:00,0.07379049517804728
2023-01-12 07:00:00,0.06217565770749883
2023-01-12 08:00:00,0.05094589835350717
2023-01-12 09:00:00,0.04875320257628431
2023-01-12 10:00:00,0.09982980649798809
2023-01-12 11:00:00,0.041972952509925485
2023-01-12 12:00:00,0.06234571307556118
2023-01-12 13:00:00,0.07258674599995832
2023-01-12 14:00:00,0.05175352887811882
2023-01-12 15:00:00,0.03283874556480211
2023-01-12 16:00:00,0.03166522627820675
2023-01-12 17:00:00,0.0473644798175825
2023-01-12 18:00:00,0.07575149597662709
2023-01-12 19:00:00,0.10864502434250756
2023-01-12 20:00:00,0.2194684805390352
2023-01-12 21:00:00,0.4136788517818929
2023-01-12 22:00:00,0.4154046928117993
2023-01-12 23:00:00,0.6561699025668348
2023-01-13 00:00:00,0.7499508364252175
2023-01-13 01:00:00,0.7236970508355982
2023-01-13 02:00:00,0.7202980801716439
2023-01-13 03:00:00,0.8253323232109678
2023-01-13 04:00:00,0.784743609999893
2023-01-13 05:00:00,0.6111513637076007
2023-01-13 06:00:00,0.5246432223139915
2023-01-13 07:00:00,0.49902575051121845
2023-01-13 08:00:00,0.382806975925466
2023-01-13 09:00:00,0.32200751372645
2023-01-13 10:00:00,0.242694086361175
2023-01-13 11:00:00,0.1116180015825205
2023-01-13 12:00:00,0.07102537311579799
2023-01-13 13:00:00,0.008449701551995013
2023-01-13 14:00:00,0.01159546532019699
2023-01-13 15:00:00,0.06050140137291585
2023-01-13 16:00:00,0.13738999205819025
2023-01-13 17:00:00,0.21603573119680552
2023-01-13 18:00:00,0.2854476540975718
2023-01-13 19:00:00,0.22325351702456026
2023-01-13 20:00:00,0.15287581592450755
2023-01-13 21:00:00,0.09847044903815799
2023-01-13 22:00:00,0.08312859734473274
2023-01-13 23:00:00,0.10887124336236775
2023-01-14 00:00:00,0.14809674836632775
2023-01-14 01:00:00,0.11628876415568773
2023-01-14 02:00:00,0.08983585001197474
2023-01-14 03:00:00,0.08689523945239021
2023-01-14 04:00:00,0.07833485915060373
2023-01-14 05:00:00,0.060773376652070894
2023-01-14 06:00:00,0.04392787819602195
2023-01-14 07:00:00,0.045657275998937846
2023-01-14 08:00:00,0.06214057250577523
2023-01-14 09:00:00,0.0708643035851777
2023-01-14 10:00:00,0.06967175404224979
2023-01-14 11:00:00,0.003958506011307855
2023-01-14 12:00:00,0.003568951597457992
2023-01-14 13:00:00,0.011950123402063889
2023-01-14 14:00:00,0.004048538978465239
2023-01-14 15:00:00,0.0019330225868162364
2023-01-14 16:00:00,0.0
2023-01-14 17:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 19:00:00,0.0
2023-01-14 20:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-14 22:00:00,0.001655035993450956
2023-01-14 23:00:00,0.013044465552086862
2023-01-15 00:00:00,0.02689067085999928
2023-01-15 01:00:00,0.043835905750323194
2023-01-15 02:00:00,0.06363679576317313
2023-01-15 03:00:00,0.08313304959512291
2023-01-15 04:00:00,0.08726148578246301
2023-01-15 05:00:00,0.10567693808872787
2023-01-15 06:00:00,0.12957084400875654
2023-01-15 07:00:00,0.15212469098136466
2023-01-15 08:00:00,0.14779087134064306
2023-01-15 09:00:00,0.1321817422185497
2023-01-15 10:00:00,0.1327090729548693
2023-01-15 11:00:00,0.05463780675646856
2023-01-15 12:00:00,0.020790053267552892
2023-01-15 13:00:00,0.007808675743834746
2023-01-15 14:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 16:00:00,0.0
2023-01-15 17:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 19:00:00,0.0
2023-01-15 20:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-15 22:00:00,0.0
2023-01-15 23:00:00,0.007525495962721662
2023-01-16 00:00:00,0.028895688533039858
2023-01-16 01:00:00,0.06644887674638832
2023-01-16 02:00:00,0.1531393857052519
2023-01-16 03:00:00,0.2789068166667915
2023-01-16 04:00:00,0.31026091915457815
2023-01-16 05:00:00,0.31194296539820937
2023-01-16 06:00:00,0.3965585964137417
2023-01-16 07:00:00,0.46532893321503194
2023-01-16 08:00:00,0.4034681983101727
2023-01-16 09:00:00,0.2990352182563487
2023-01-16 10:00:00,0.24034135307933915
2023-01-16 11:00:00,0.12085922279738967
2023-01-16 12:00:00,0.09347009862545257
2023-01-16 13:00:00,0.07179689825906171
2023-01-16 14:00:00,0.06592112665624891
2023-01-16 15:00:00,0.05203574389820659
2023-01-16 16:00:00,0.055741795316809055
2023-01-16 17:00:00,0.05751795741683666
2023-01-16 18:00:00,0.0600426827864881
2023-01-16 19:00:00,0.06120456200679643
2023-01-16 20:00:00,0.07477669916132369
2023-01-16 21:00:00,0.10863962157513907
2023-01-16 22:00:00,0.15847299459515168
2023-01-16 23:00:00,0.27338237066345883
2023-01-17 00:00:00,0.4801323204161545
2023-01-17 01:00:00,0.6469254661364181
2023-01-17 02:00:00,0.6771429208875497
2023-01-17 03:00:00,0.668987408555052
2023-01-17 04:00:00,0.7237067634561262
2023-01-17 05:00:00,0.7687200059508035
2023-01-17 06:00:00,0.7535541907047991
2023-01-17 07:00:00,0.6332422223173222
2023-01-17 08:00:00,0.4751961482632472
2023-01-17 09:00:00,0.39621432808869245
2023-01-17 10:00:00,0.4003744581913458
2023-01-17 11:00:00,0.2583321977582736
2023-01-17 12:00:00,0.21432825314650422
2023-01-17 13:00:00,0.19934886264929402
2023-01-17 14:00:00,0.16564184620475952
2023-01-17 15:00:00,0.13838080668264824
2023-01-17 16:00:00,0.13580159530512112
2023-01-17 17:00:00,0.15007298875984437
2023-01-17 18:00:00,0.15340932245626687
2023-01-17 19:00:00,0.1406748177823649
2023-01-17 20:00:00,0.1448488003152988
2023-01-17 21:00:00,0.20462472546283697
2023-01-17 22:00:00,0.3518777916828954
2023-01-17 23:00:00,0.6784430305996956
2023-01-18 00:00:00,0.9336697749037499
2023-01-18 01:00:00,0.9863277990358712
2023-01-18 02:00:00,0.9951977412899706
2023-01-18 03:00:00,0.995004992867562
2023-01-18 04:00:00,0.9833942048875634
2023-01-18 05:00:00,0.9571168037084505
2023-01-18 06:00:00,0.9176065880021116
2023-01-18 07:00:00,0.8236848545569913
2023-01-18 08:00:00,0.6364041802131041
2023-01-18 09:00:00,0.5510902459515695
2023-01-18 10:00:00,0.5198894111432604
2023-01-18 11:00:00,0.470701006502784
2023-01-18 12:00:00,0.38538014001704096
2023-01-18 13:00:00,0.2821901418169791
2023-01-18 14:00:00,0.1637690574888221
2023-01-18 15:00:00,0.07331603029670831
2023-01-18 16:00:00,0.0
2023-01-18 17:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 19:00:00,0.0
2023-01-18 20:00:00,0.0
2023-01-18 21:00:00,0.033325649860428325
2023-01-18 22:00:00,0.08816626704784947
2023-01-18 23:00:00,0.1878379223985195
2023-01-19 00:00:00,0.366851221228398
2023-01-19 01:00:00,0.6352578173755168
2023-01-19 02:00:00,0.8016513905590952
2023-01-19 03:00:00,0.8983361572194178
2023-01-19 04:00:00,0.9202140357126485
2023-01-19 05:00:00,0.8191495647924453
2023-01-19 06:00:00,0.5991617491683955
2023-01-19 07:00:00,0.46459101809785
2023-01-19 08:00:00,0.39259891097835103
2023-01-19 09:00:00,0.3259764680260151
2023-01-19 10:00:00,0.21511238941346744
2023-01-19 11:00:00,0.20402268548970343
2023-01-19 12:00:00,0.15957164452153927
2023-01-19 13:00:00,0.12697514698608936
2023-01-19 14:00:00,0.09602885093817774
2023-01-19 15:00:00,0.07463464356445612
2023-01-19 16:00:00,0.04675958717848813
2023-01-19 17:00:00,0.016251390699422115
2023-01-19 18:00:00,0.0
2023-01-19 19:00:00,0.013977559214012327
2023-01-19 20:00:00,0.041653775713558654
2023-01-19 21:00:00,0.0964801307730256
2023-01-19 22:00:00,0.16832158863452862
2023-01-19 23:00:00,0.3040958342889819
2023-01-20 00:00:00,0.41374617872983294
2023-01-20 01:00:00,0.51316658412015
2023-01-20 02:00:00,0.5463908315040962
2023-01-20 03:00:00,0.5261719946478386
2023-01-20 04:00:00,0.46522270526848697
2023-01-20 05:00:00,0.44239146965740456
2023-01-20 06:00:00,0.41481496748735625
2023-01-20 07:00:00,0.38043123987474364
2023-01-20 08:00:00,0.3467091241109187
2023-01-20 09:00:00,0.3113122364071807
2023-01-20 10:00:00,0.2570237522621043
2023-01-20 11:00:00,0.2303930976648477
2023-01-20 12:00:00,0.20872834098536916
2023-01-20 13:00:00,0.17111000212033278
2023-01-20 14:00:00,0.1230696887735704
2023-01-20 15:00:00,0.08843357804290007
2023-01-20 16:00:00,0.0799950634234432
2023-01-20 17:00:00,0.08796500112879568
2023-01-20 18:00:00,0.07994978915220498
2023-01-20 19:00:00,0.06347492921462268
2023-01-20 20:00:00,0.05187229504580845
2023-01-20 21:00:00,0.04704047508927921
2023-01-20 22:00:00,0.0
2023-01-20 23:00:00,0.0
2023-01-21 00:00:00,0.027777597409528575
2023-01-21 01:00:00,0.15357089666932147
2023-01-21 02:00:00,0.2837646933909112
2023-01-21 03:00:00,0.30372003449768326
2023-01-21 04:00:00,0.2854214403924228
2023-01-21 05:00:00,0.3715531596876493
2023-01-21 06:00:00,0.4370443240387095
2023-01-21 07:00:00,0.36788077496883786
2023-01-21 08:00:00,0.24609399488036407
2023-01-21 09:00:00,0.16852437864676353
2023-01-21 10:00:00,0.013645162989015908
2023-01-21 11:00:00,0.017877736907539635
2023-01-21 12:00:00,0.04685190931429885
2023-01-21 13:00:00,0.10952951909262357
2023-01-21 14:00:00,0.06876885015431983
2023-01-21 15:00:00,0.08941633150085408
2023-01-21 16:00:00,0.16735300402442144
2023-01-21 17:00:00,0.16181246976912064
2023-01-21 18:00:00,0.1366622170808309
2023-01-21 19:00:00,0.07819390278331723
2023-01-21 20:00:00,0.03898263935649871
2023-01-21 21:00:00,0.018429654780144945
2023-01-21 22:00:00,0.027776275738004848
2023-01-21 23:00:00,0.014144900777751341
2023-01-22 00:00:00,0.007321835479355859
2023-01-22 01:00:00,0.025766480659880277
2023-01-22 02:00:00,0.05289574058842119
2023-01-22 03:00:00,0.08952660317285069
2023-01-22 04:00:00,0.11445462064505019
2023-01-22 05:00:00,0.1300156644922535
2023-01-22 06:00:00,0.1210550594573793
2023-01-22 07:00:00,0.11586596718585854
2023-01-22 08:00:00,0.11644675191284859
2023-01-22 09:00:00,0.10938451615592729
2023-01-22 10:00:00,0.06775743943067926
2023-01-22 11:00:00,0.03490343461934149
2023-01-22 12:00:00,0.035630604461843206
2023-01-22 13:00:00,0.0461544655945044
2023-01-22 14:00:00,0.04598820252256039
2023-01-22 15:00:00,0.04926422933107716
2023-01-22 16:00:00,0.060450759879158475
2023-01-22 17:00:00,0.057110120211671285
2023-01-22 18:00:00,0.05078861317627999
2023-01-22 19:00:00,0.04932277147905187
2023-01-22 20:00:00,0.04249505283433749
2023-01-22 21:00:00,0.05015897562911349
2023-01-22 22:00:00,0.09902192614279043
2023-01-22 23:00:00,0.12345010929019501
2023-01-23 00:00:00,0.1542689736090549
2023-01-23 01:00:00,0.1805179686146903
2023-01-23 02:00:00,0.2346338143050281
2023-01-23 03:00:00,0.284571902803879
2023-01-23 04:00:00,0.2727595531681218
2023-01-23 05:00:00,0.2305090658028963
2023-01-23 06:00:00,0.18599265798224957
2023-01-23 07:00:00,0.16106600886133465
2023-01-23 08:00:00,0.13610426802490133
2023-01-23 09:00:00,0.1052541798744281
2023-01-23 10:00:00,0.036619580185331554
2023-01-23 11:00:00,0.004927082133029484
2023-01-23 12:00:00,0.0
2023-01-23 13:00:00,0.0
2023-01-23 14:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 16:00:00,0.01812585333330431
2023-01-23 17:00:00,0.06293804951415441
2023-01-23 18:00:00,0.09615946443228293
2023-01-23 19:00:00,0.1100943381607438
2023-01-23 20:00:00,0.10413620376626574
2023-01-23 21:00:00,0.08446381057528803
2023-01-23 22:00:00,0.11036560930727815
2023-01-23 23:00:00,0.13393030808969963
2023-01-24 00:00:00,0.22616780282205326
2023-01-24 01:00:00,0.3682943738241278
2023-01-24 02:00:00,0.5439838631017044
2023-01-24 03:00:00,0.7125784341609966
2023-01-24 04:00:00,0.7320418386125321
2023-01-24 05:00:00,0.6784352210942651
2023-01-24 06:00:00,0.6359062047768324
2023-01-24 07:00:00,0.5680243234184857
2023-01-24 08:00:00,0.45471394067148724
2023-01-24 09:00:00,0.37997678810106494
2023-01-24 10:00:00,0.3979765259312895
2023-01-24 11:00:00,0.19901372522483426
2023-01-24 12:00:00,0.14085456855914286
2023-01-24 13:00:00,0.11598774072893375
2023-01-24 14:00:00,0.07808282937377636
2023-01-24 15:00:00,0.021090948065576903
2023-01-24 16:00:00,0.0
2023-01-24 17:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 19:00:00,0.0
2023-01-24 20:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-24 22:00:00,0.023785702914208354
2023-01-24 23:00:00,0.06328758696103165
2023-01-25 00:00:00,0.1204964902658575
2023-01-25 01:00:00,0.15957191177258595
2023-01-25 02:00:00,0.21283177751892596
2023-01-25 03:00:00,0.2350635283267738
2023-01-25 04:00:00,0.2564572816333244
2023-01-25 05:00:00,0.23746457126094844
2023-01-25 06:00:00,0.22402226151364724
2023-01-25 07:00:00,0.2003760523493483
2023-01-25 08:00:00,0.2223774302889801
2023-01-25 09:00:00,0.22875707333449447
2023-01-25 10:00:00,0.33181680955205645
2023-01-25 11:00:00,0.17124086249933995
2023-01-25 12:00:00,0.08530222926060332
2023-01-25 13:00:00,0.058623796283889265
2023-01-25 14:00:00,0.04755081306829416
2023-01-25 15:00:00,0.026988207731359376
2023-01-25 16:00:00,0.005395075546666704
2023-01-25 17:00:00,0.04460866549380807
2023-01-25 18:00:00,0.06781158073794055
2023-01-25 19:00:00,0.06952610436298913
2023-01-25 20:00:00,0.05945755670873587
2023-01-25 21:00:00,0.04772523755417198
2023-01-25 22:00:00,0.06681223362918945
2023-01-25 23:00:00,0.02315499688572141
2023-01-26 00:00:00,0.013276413321171937
2023-01-26 01:00:00,0.026820919650753883
2023-01-26 02:00:00,0.06592197420134244
2023-01-26 03:00:00,0.09689960282775051
2023-01-26 04:00:00,0.09694579953041585
2023-01-26 05:00:00,0.0983507838106435
2023-01-26 06:00:00,0.12279387585356133
2023-01-26 07:00:00,0.11918257054612752
2023-01-26 08:00:00,0.10628459077276733
2023-01-26 09:00:00,0.15687053861818784
2023-01-26 10:00:00,0.08679662756514037
2023-01-26 11:00:00,0.1379153030047015
2023-01-26 12:00:00,0.187515033105693
2023-01-26 13:00:00,0.17297167135989427
2023-01-26 14:00:00,0.13477024814000463
2023-01-26 15:00:00,0.1362461948687711
2023-01-26 16:00:00,0.1624913520714915
2023-01-26 17:00:00,0.17942566185805545
2023-01-26 18:00:00,0.21704035965279736
2023-01-26 19:00:00,0.1982563224681702
2023-01-26 20:00:00,0.15643475492702702
2023-01-26 21:00:00,0.10480565362594073
2023-01-26 22:00:00,0.061438706973330995
2023-01-26 23:00:00,0.07415004560615795
2023-01-27 00:00:00,0.09591398399628358
2023-01-27 01:00:00,0.1383105977631899
2023-01-27 02:00:00,0.19640421542162928
2023-01-27 03:00:00,0.25970496238032625
2023-01-27 04:00:00,0.25591915087423506
2023-01-27 05:00:00,0.1898420195815275
2023-01-27 06:00:00,0.14823291679197254
2023-01-27 07:00:00,0.13161903041527745
2023-01-27 08:00:00,0.13730564033089965
2023-01-27 09:00:00,0.17540698269926555
2023-01-27 10:00:00,0.22326579135093846
2023-01-27 11:00:00,0.1321663047692191
2023-01-27 12:00:00,0.06684020042046947
2023-01-27 13:00:00,0.019106957075778277
2023-01-27 14:00:00,0.009182632111905875
2023-01-27 15:00:00,0.0031422417737986155
2023-01-27 16:00:00,0.020299228982665847
2023-01-27 17:00:00,0.09654317294611353
2023-01-27 18:00:00,0.1583175955800265
2023-01-27 19:00:00,0.14733526775858755
2023-01-27 20:00:00,0.10316546936763454
2023-01-27 21:00:00,0.08501316793609255
2023-01-27 22:00:00,0.0946484998078114
