snapshot,load
2013-01-10 08:00:00,1564.2696270641843
2013-01-10 09:00:00,1612.6623203016861
2013-01-10 10:00:00,1773.7490129039109
2013-01-10 11:00:00,1898.3701301539172
2013-01-10 12:00:00,1983.7674269348377
2013-01-10 13:00:00,1999.3372190223652
2013-01-10 14:00:00,2093.8340279299296
2013-01-10 15:00:00,2151.6803716874524
2013-01-10 16:00:00,2154.2006547891515
2013-01-10 17:00:00,2184.691938097864
2013-01-10 18:00:00,2178.9441738113155
2013-01-10 19:00:00,2175.2166056353913
2013-01-10 20:00:00,2160.265557935441
2013-01-10 21:00:00,2163.189276185246
2013-01-10 22:00:00,2028.317670062529
2013-01-10 23:00:00,1983.552117695367
2013-01-11 00:00:00,1972.2604641035327
2013-01-11 01:00:00,1959.5606708263028
2013-01-11 02:00:00,1835.195853552741
2013-01-11 03:00:00,1663.7458396807679
2013-01-11 04:00:00,1559.9227751488804
2013-01-11 05:00:00,1516.8599564215206
2013-01-11 06:00:00,1482.9205970408243
2013-01-11 07:00:00,1496.771690675203
2013-01-11 08:00:00,1564.2696270641843
2013-01-11 09:00:00,1612.6623203016861
2013-01-11 10:00:00,1773.7490129039109
2013-01-11 11:00:00,1906.1298924036942
2013-01-11 12:00:00,1983.7674269348377
2013-01-11 13:00:00,1999.3372190223652
2013-01-11 14:00:00,2073.7382112583805
2013-01-11 15:00:00,2151.6803716874524
2013-01-11 16:00:00,2170.7509884532255
2013-01-11 17:00:00,2193.8865918824304
2013-01-11 18:00:00,2197.096166587444
2013-01-11 19:00:00,2196.0448620544385
2013-01-11 20:00:00,2183.585403940305
2013-01-11 21:00:00,2160.265557935441
2013-01-11 22:00:00,2045.1799648090428
2013-01-11 23:00:00,2018.5735246617992
2013-01-12 00:00:00,1976.9681423745621
2013-01-12 01:00:00,1963.608613972782
2013-01-12 02:00:00,1825.8629099660702
2013-01-12 03:00:00,1659.5247646057555
2013-01-12 04:00:00,1564.6809367486037
2013-01-12 05:00:00,1470.0027977651125
2013-01-12 06:00:00,1427.5642248137117
2013-01-12 07:00:00,1428.9476621865624
2013-01-12 08:00:00,1429.4645769538688
2013-01-12 09:00:00,1417.083756332508
2013-01-12 10:00:00,1473.3691081038694
2013-01-12 11:00:00,1530.3902436039023
2013-01-12 12:00:00,1667.9564513308153
2013-01-12 13:00:00,1690.4264946360051
2013-01-12 14:00:00,1783.9523624291028
2013-01-12 15:00:00,1783.256382863439
2013-01-12 16:00:00,1780.3292127621005
2013-01-12 17:00:00,1776.335096925488
2013-01-12 18:00:00,1792.1113528829292
2013-01-12 19:00:00,1789.7920322627597
2013-01-12 20:00:00,1811.0842391021285
2013-01-12 21:00:00,1812.642318588558
2013-01-12 22:00:00,1763.6059629102142
2013-01-12 23:00:00,1735.3603247654785
2013-01-13 00:00:00,1746.7046190932156
2013-01-13 01:00:00,1782.2445588823603
2013-01-13 02:00:00,1807.1510700191745
2013-01-13 03:00:00,1670.1101909476838
2013-01-13 04:00:00,1564.6809367486037
2013-01-13 05:00:00,1470.8117175981736
2013-01-13 06:00:00,1442.8449243352168
2013-01-13 07:00:00,1436.799114242728
2013-01-13 08:00:00,1441.313057346378
2013-01-13 09:00:00,1417.083756332508
2013-01-13 10:00:00,1499.2744987785077
2013-01-13 11:00:00,1542.488551751228
2013-01-13 12:00:00,1669.6444067312334
2013-01-13 13:00:00,1742.1829093236126
2013-01-13 14:00:00,1783.9523624291028
2013-01-13 15:00:00,1790.9408516016185
2013-01-13 16:00:00,1788.0136815002795
2013-01-13 17:00:00,1796.6651001495875
2013-01-13 18:00:00,1794.698299867389
2013-01-13 19:00:00,1805.5681803498403
2013-01-13 20:00:00,1808.985621239453
2013-01-13 21:00:00,1812.642318588558
2013-01-13 22:00:00,1751.275517747186
2013-01-13 23:00:00,1736.2975024571222
2013-01-14 00:00:00,1743.7241610338103
2013-01-14 01:00:00,1767.7829190077994
2013-01-14 02:00:00,1838.7400421158902
2013-01-14 03:00:00,1655.3931140595625
2013-01-14 04:00:00,1564.51449278242
2013-01-14 05:00:00,1516.8599564215206
2013-01-14 06:00:00,1492.7742308574166
2013-01-14 07:00:00,1506.0159648255785
2013-01-14 08:00:00,1572.3591490058766
2013-01-14 09:00:00,1623.4300475527848
2013-01-14 10:00:00,1781.6096339407152
2013-01-14 11:00:00,1897.9779135232982
2013-01-14 12:00:00,1983.7674269348377
2013-01-14 13:00:00,1995.6748045441561
2013-01-14 14:00:00,2043.6935112419562
2013-01-14 15:00:00,2151.6803716874524
2013-01-14 16:00:00,2151.6803716874524
2013-01-14 17:00:00,2158.469084952403
2013-01-14 18:00:00,2151.612197619644
2013-01-14 19:00:00,2147.8846294437194
2013-01-14 20:00:00,2146.8205962081797
2013-01-14 21:00:00,2088.2782728849934
2013-01-14 22:00:00,1993.2962630960967
2013-01-14 23:00:00,1981.122445696452
2013-01-15 00:00:00,1972.2604641035327
2013-01-15 01:00:00,1959.5606708263028
2013-01-15 02:00:00,1856.0366229336005
2013-01-15 03:00:00,1648.7789350378296
2013-01-15 04:00:00,1559.9227751488804
2013-01-15 05:00:00,1518.2193387039893
2013-01-15 06:00:00,1499.7161200342157
2013-01-15 07:00:00,1513.7280483760348
2013-01-15 08:00:00,1573.796521558955
2013-01-15 09:00:00,1624.8674201058634
2013-01-15 10:00:00,1787.3174861938949
2013-01-15 11:00:00,1912.3857260879909
2013-01-15 12:00:00,1983.7674269348377
2013-01-15 13:00:00,1999.3372190223652
2013-01-15 14:00:00,2073.7382112583805
2013-01-15 15:00:00,2093.138048364266
2013-01-15 16:00:00,2093.138048364266
2013-01-15 17:00:00,2158.469084952403
2013-01-15 18:00:00,2149.961565363943
2013-01-15 19:00:00,2147.8846294437194
2013-01-15 20:00:00,2146.8205962081797
2013-01-15 21:00:00,2088.2782728849934
2013-01-15 22:00:00,2037.652555315688
2013-01-15 23:00:00,1985.1516194002113
2013-01-16 00:00:00,1975.3686406697175
2013-01-16 01:00:00,1963.608613972782
2013-01-16 02:00:00,1879.4444911525968
2013-01-16 03:00:00,1716.0589732986898
2013-01-16 04:00:00,1623.9763030581344
2013-01-16 05:00:00,1560.6861736898293
2013-01-16 06:00:00,1518.2193387039893
2013-01-16 07:00:00,1532.1484226089776
2013-01-16 08:00:00,1600.9153459183658
2013-01-16 09:00:00,1641.7581926275375
2013-01-16 10:00:00,1806.139246038095
2013-01-16 11:00:00,1925.9935720595413
2013-01-16 12:00:00,1996.3578396665653
2013-01-16 13:00:00,2043.6935112419562
2013-01-16 14:00:00,2152.376351253116
2013-01-16 15:00:00,2170.7509884532255
2013-01-16 16:00:00,2170.7509884532255
2013-01-16 17:00:00,2184.691938097864
2013-01-16 18:00:00,2173.2814113688073
2013-01-16 19:00:00,2169.5538431928826
2013-01-16 20:00:00,2146.8205962081797
2013-01-16 21:00:00,2088.2782728849934
2013-01-16 22:00:00,1993.2962630960967
2013-01-16 23:00:00,1980.4439411291821
2013-01-17 00:00:00,1972.2604641035327
2013-01-17 01:00:00,1959.5606708263028
2013-01-17 02:00:00,1849.4388402066572
2013-01-17 03:00:00,1684.7226335861626
2013-01-17 04:00:00,1617.0676379523568
2013-01-17 05:00:00,1560.6861736898293
2013-01-17 06:00:00,1542.4503656436266
2013-01-17 07:00:00,1553.147114197545
2013-01-17 08:00:00,1622.7466888192948
2013-01-17 09:00:00,1648.9337290050846
2013-01-17 10:00:00,1806.139246038095
2013-01-17 11:00:00,1917.884741323328
2013-01-17 12:00:00,1983.7674269348377
2013-01-17 13:00:00,1997.3629756852959
2013-01-17 14:00:00,2043.6935112419562
2013-01-17 15:00:00,2050.5247254289266
2013-01-17 16:00:00,2064.4678324807746
2013-01-17 17:00:00,2083.5580816521506
2013-01-17 18:00:00,2056.605377647843
2013-01-17 19:00:00,2052.8778094719178
2013-01-17 20:00:00,2038.137540456299
2013-01-17 21:00:00,2038.137540456299
2013-01-17 22:00:00,1990.1880865299122
2013-01-17 23:00:00,1964.9106092234888
2013-01-18 00:00:00,1950.0320504057643
2013-01-18 01:00:00,1929.4665661847891
2013-01-18 02:00:00,1777.2338727688093
2013-01-18 03:00:00,1633.494028572267
2013-01-18 04:00:00,1537.7033146910303
2013-01-18 05:00:00,1516.8599564215206
2013-01-18 06:00:00,1499.7161200342157
2013-01-18 07:00:00,1515.0045862216732
2013-01-18 08:00:00,1582.4949716854223
2013-01-18 09:00:00,1626.3376931188814
2013-01-18 10:00:00,1802.8404625449843
2013-01-18 11:00:00,1925.9935720595413
2013-01-18 12:00:00,1983.7674269348377
2013-01-18 13:00:00,1999.3372190223652
2013-01-18 14:00:00,2051.2207049945896
2013-01-18 15:00:00,2050.5247254289266
2013-01-18 16:00:00,2056.599552648378
2013-01-18 17:00:00,2063.462264980602
2013-01-18 18:00:00,2040.1626986035037
2013-01-18 19:00:00,2030.3603032081276
2013-01-18 20:00:00,2038.137540456299
2013-01-18 21:00:00,2028.8026552031404
2013-01-18 22:00:00,1974.6547546242184
2013-01-18 23:00:00,1946.0423572539312
2013-01-19 00:00:00,1936.8289340266458
2013-01-19 01:00:00,1929.4665661847891
2013-01-19 02:00:00,1735.640464091583
2013-01-19 03:00:00,1610.0849737793058
2013-01-19 04:00:00,1508.3088572074362
2013-01-19 05:00:00,1454.267748285366
2013-01-19 06:00:00,1442.8449243352168
2013-01-19 07:00:00,1445.153565789701
2013-01-19 08:00:00,1460.7651037067242
2013-01-19 09:00:00,1425.5746638854578
2013-01-19 10:00:00,1465.4877759578576
2013-01-19 11:00:00,1507.6069447719474
2013-01-19 12:00:00,1636.1085903690046
2013-01-19 13:00:00,1649.2196933306532
2013-01-19 14:00:00,1661.8951079064204
2013-01-19 15:00:00,1675.836704773222
2013-01-19 16:00:00,1669.610751178771
2013-01-19 17:00:00,1667.9341221662007
2013-01-19 18:00:00,1674.188661406172
2013-01-19 19:00:00,1712.304761143732
2013-01-19 20:00:00,1729.3216341167793
2013-01-19 21:00:00,1730.4797303066377
2013-01-19 22:00:00,1714.932159513364
2013-01-19 23:00:00,1708.2621036449145
2013-01-20 00:00:00,1703.6397508290058
2013-01-20 01:00:00,1671.9608148516704
2013-01-20 02:00:00,1675.3808446299342
2013-01-20 03:00:00,1543.6598081250618
2013-01-20 04:00:00,1450.3634884590142
2013-01-20 05:00:00,1413.1313863253931
2013-01-20 06:00:00,1401.7085623752437
2013-01-20 07:00:00,1404.0172038297276
2013-01-20 08:00:00,1422.5043498157927
2013-01-20 09:00:00,1408.686156641353
2013-01-20 10:00:00,1462.9558428572298
2013-01-20 11:00:00,1505.075011671319
2013-01-20 12:00:00,1636.1085903690046
2013-01-20 13:00:00,1649.2196933306532
2013-01-20 14:00:00,1684.7664289525073
2013-01-20 15:00:00,1690.0605983733374
2013-01-20 16:00:00,1704.4068169622105
2013-01-20 17:00:00,1743.561492530242
2013-01-20 18:00:00,1729.310091988211
2013-01-20 19:00:00,1767.4261917257707
2013-01-20 20:00:00,1740.4723011474978
2013-01-20 21:00:00,1742.967558325571
2013-01-20 22:00:00,1715.138191901835
2013-01-20 23:00:00,1708.2621036449145
2013-01-21 00:00:00,1707.0650662549324
2013-01-21 01:00:00,1707.6849972164741
2013-01-21 02:00:00,1731.5147464152146
2013-01-21 03:00:00,1588.7725951825319
2013-01-21 04:00:00,1512.2582068444583
2013-01-21 05:00:00,1476.2248680265864
2013-01-21 06:00:00,1468.5024289215273
2013-01-21 07:00:00,1483.7908951089848
2013-01-21 08:00:00,1561.1583222575462
2013-01-21 09:00:00,1612.2292208044544
2013-01-21 10:00:00,1759.7376239138944
2013-01-21 11:00:00,1875.5486452143605
2013-01-21 12:00:00,1948.3382700058814
2013-01-21 13:00:00,1957.1309988273874
2013-01-21 14:00:00,1999.3372190223652
2013-01-21 15:00:00,2008.595084838158
2013-01-21 16:00:00,2008.595084838158
2013-01-21 17:00:00,2033.4175649641768
2013-01-21 18:00:00,2034.0878713840518
2013-01-21 19:00:00,2022.8331094554933
2013-01-21 20:00:00,2038.137540456299
2013-01-21 21:00:00,2038.137540456299
2013-01-21 22:00:00,1974.6547546242184
2013-01-21 23:00:00,1958.2155274314139
2013-01-22 00:00:00,1928.0866885338335
2013-01-22 01:00:00,1908.1859014739896
2013-01-22 02:00:00,1746.982061660309
2013-01-22 03:00:00,1617.3394712607064
2013-01-22 04:00:00,1536.3439324085612
2013-01-22 05:00:00,1499.7161200342157
2013-01-22 06:00:00,1482.9205970408243
2013-01-22 07:00:00,1496.771690675203
2013-01-22 08:00:00,1568.8965104352321
2013-01-22 09:00:00,1615.3405256110923
2013-01-22 10:00:00,1765.4920761627907
2013-01-22 11:00:00,1891.7855076109495
2013-01-22 12:00:00,1971.180681795366
2013-01-22 13:00:00,1995.6748045441561
2013-01-22 14:00:00,2073.7382112583805
2013-01-22 15:00:00,2093.138048364266
2013-01-22 16:00:00,2093.138048364266
2013-01-22 17:00:00,2144.6206880770355
2013-01-22 18:00:00,2151.612197619644
2013-01-22 19:00:00,2131.515949466653
2013-01-22 20:00:00,2088.2782728849934
2013-01-22 21:00:00,2088.2782728849934
2013-01-22 22:00:00,2028.317670062529
2013-01-22 23:00:00,1983.552117695367
2013-01-23 00:00:00,1972.2604641035327
2013-01-23 01:00:00,1959.5606708263028
2013-01-23 02:00:00,1856.0366229336005
2013-01-23 03:00:00,1712.5147847355402
2013-01-23 04:00:00,1623.9763030581344
2013-01-23 05:00:00,1576.8539990557258
2013-01-23 06:00:00,1530.4343625813283
2013-01-23 07:00:00,1540.3965139805405
2013-01-23 08:00:00,1602.2747282008347
2013-01-23 09:00:00,1644.9807117758064
2013-01-23 10:00:00,1829.4148651951728
2013-01-23 11:00:00,1941.3161252809032
2013-01-23 12:00:00,2031.379246632997
2013-01-23 13:00:00,2043.6935112419562
2013-01-23 14:00:00,2155.4998454104852
2013-01-23 15:00:00,2173.6539955938233
2013-01-23 16:00:00,2173.6539955938233
2013-01-23 17:00:00,2158.469084952403
2013-01-23 18:00:00,2135.2435176425784
2013-01-23 19:00:00,2131.515949466653
2013-01-23 20:00:00,2149.3408793098783
2013-01-23 21:00:00,2146.8205962081797
2013-01-23 22:00:00,2024.398308385713
2013-01-23 23:00:00,1985.1516194002113
2013-01-24 00:00:00,1975.3686406697175
2013-01-24 01:00:00,1965.5828573098518
2013-01-24 02:00:00,1879.4444911525968
2013-01-24 03:00:00,1739.4103174488064
2013-01-24 04:00:00,1645.4528603435228
2013-01-24 05:00:00,1609.204428026902
2013-01-24 06:00:00,1591.614116217669
2013-01-24 07:00:00,1606.9025824051269
2013-01-24 08:00:00,1645.2422973999123
2013-01-24 09:00:00,1683.3251730664522
2013-01-24 10:00:00,1858.8274448993232
2013-01-24 11:00:00,1990.7393040718428
2013-01-24 12:00:00,2054.316152858241
2013-01-24 13:00:00,2093.8340279299296
2013-01-24 14:00:00,2225.969394489314
2013-01-24 15:00:00,2247.694053603752
2013-01-24 16:00:00,2204.4451585046045
2013-01-24 17:00:00,2193.8865918824304
2013-01-24 18:00:00,2189.3519376695726
2013-01-24 19:00:00,2218.465500734539
2013-01-24 20:00:00,2199.6559302410697
2013-01-24 21:00:00,2246.2915231771008
2013-01-24 22:00:00,2067.6972553321125
2013-01-24 23:00:00,2027.9084099149584
2013-01-25 00:00:00,1974.3315750242916
2013-01-25 01:00:00,1959.5606708263028
2013-01-25 02:00:00,1856.0366229336005
2013-01-25 03:00:00,1640.9183140010257
2013-01-25 04:00:00,1534.4807955427616
2013-01-25 05:00:00,1506.6424758791086
2013-01-25 06:00:00,1490.7274986381208
2013-01-25 07:00:00,1506.0159648255785
2013-01-25 08:00:00,1573.796521558955
2013-01-25 09:00:00,1623.4300475527848
2013-01-25 10:00:00,1757.4942440274865
2013-01-25 11:00:00,1867.7755070398869
2013-01-25 12:00:00,1939.722880056965
2013-01-25 13:00:00,1940.6100059013572
2013-01-25 14:00:00,1942.8720473601234
2013-01-25 15:00:00,1943.282817692741
2013-01-25 16:00:00,1943.6817222857076
2013-01-25 17:00:00,1943.8215222728593
2013-01-25 18:00:00,1943.8215222728593
2013-01-25 19:00:00,1940.0020485498258
2013-01-25 20:00:00,1950.9088206955525
2013-01-25 21:00:00,1950.9088206955525
2013-01-25 22:00:00,1950.7651373754247
2013-01-25 23:00:00,1936.999800677609
2013-01-26 00:00:00,1903.2916074793702
2013-01-26 01:00:00,1817.7195607145106
2013-01-26 02:00:00,1650.2250450901056
2013-01-26 03:00:00,1531.805394862727
2013-01-26 04:00:00,1443.456657149364
2013-01-26 05:00:00,1413.1313863253931
2013-01-26 06:00:00,1401.7085623752437
2013-01-26 07:00:00,1404.0172038297276
2013-01-26 08:00:00,1422.5043498157927
2013-01-26 09:00:00,1408.686156641353
2013-01-26 10:00:00,1445.6684310201579
2013-01-26 11:00:00,1503.8854173362085
2013-01-26 12:00:00,1635.2996705359435
2013-01-26 13:00:00,1648.4107734975923
2013-01-26 14:00:00,1678.9238466191177
2013-01-26 15:00:00,1684.070449386844
2013-01-26 16:00:00,1681.1432792855044
2013-01-26 17:00:00,1694.8270659908155
2013-01-26 18:00:00,1729.310091988211
2013-01-26 19:00:00,1767.4261917257707
2013-01-26 20:00:00,1796.5309094211796
2013-01-26 21:00:00,1798.0889889076093
2013-01-26 22:00:00,1715.138191901835
2013-01-26 23:00:00,1708.2621036449145
2013-01-27 00:00:00,1703.6397508290058
2013-01-27 01:00:00,1671.9608148516704
2013-01-27 02:00:00,1657.1476254723825
2013-01-27 03:00:00,1531.805394862727
2013-01-27 04:00:00,1443.456657149364
2013-01-27 05:00:00,1413.1313863253931
2013-01-27 06:00:00,1401.7085623752437
2013-01-27 07:00:00,1404.0172038297276
2013-01-27 08:00:00,1422.5043498157927
2013-01-27 09:00:00,1408.686156641353
2013-01-27 10:00:00,1462.9558428572298
2013-01-27 11:00:00,1508.4158646050084
2013-01-27 12:00:00,1659.7227067171925
2013-01-27 13:00:00,1684.4363456495114
2013-01-27 14:00:00,1783.9523624291028
2013-01-27 15:00:00,1783.256382863439
2013-01-27 16:00:00,1780.3292127621005
2013-01-27 17:00:00,1805.7240530206998
