snapshot,hydro
2013-01-03 04:00:00,831.052993867399
2013-01-03 05:00:00,828.9204929860787
2013-01-03 06:00:00,827.6760904886044
2013-01-03 07:00:00,829.7973453829068
2013-01-03 08:00:00,831.8700666287402
2013-01-03 09:00:00,828.8965027618617
2013-01-03 10:00:00,825.423898103795
2013-01-03 11:00:00,837.4886269183444
2013-01-03 12:00:00,821.4854895340876
2013-01-03 13:00:00,823.1506808621859
2013-01-03 14:00:00,820.2377864602531
2013-01-03 15:00:00,820.9307014959418
2013-01-03 16:00:00,824.9007931581518
2013-01-03 17:00:00,834.7338952152539
2013-01-03 18:00:00,837.3971284180054
2013-01-03 19:00:00,877.5519946031287
2013-01-03 20:00:00,981.8756339959634
2013-01-03 21:00:00,1156.4099005609426
2013-01-03 22:00:00,1568.8127963027086
2013-01-03 23:00:00,1399.0112852269583
2013-01-04 00:00:00,1045.2543609211275
2013-01-04 01:00:00,893.1577652035063
2013-01-04 02:00:00,822.1409703159418
2013-01-04 03:00:00,819.1847003163097
2013-01-04 04:00:00,839.9840999313094
2013-01-04 05:00:00,837.472809727523
2013-01-04 06:00:00,1247.9424129583108
2013-01-04 07:00:00,1056.3604148428328
2013-01-04 08:00:00,985.1561862940149
2013-01-04 09:00:00,843.6500738297289
2013-01-04 10:00:00,898.6588544260787
2013-01-04 11:00:00,983.0885916496663
2013-01-04 12:00:00,1186.6960078730367
2013-01-04 13:00:00,1099.7856326284382
2013-01-04 14:00:00,15898.256769701493
2013-01-04 15:00:00,16615.428787321034
2013-01-04 16:00:00,12938.51085934944
2013-01-04 17:00:00,4125.834250597419
2013-01-04 18:00:00,2055.5793645738213
2013-01-04 19:00:00,1132.8699907834198
2013-01-04 20:00:00,995.8509688348094
2013-01-04 21:00:00,810.3495699431328
2013-01-04 22:00:00,779.3900485152142
2013-01-04 23:00:00,697.5228558182322
2013-01-05 00:00:00,692.3064063595605
2013-01-05 01:00:00,688.4423850321305
2013-01-05 02:00:00,686.5472937272499
2013-01-05 03:00:00,690.3438197069177
2013-01-05 04:00:00,8193.699738591933
2013-01-05 05:00:00,8576.779534806406
2013-01-05 06:00:00,6756.742327545575
2013-01-05 07:00:00,2461.5900872880875
2013-01-05 08:00:00,1534.2943317426875
2013-01-05 09:00:00,1267.3680516798806
2013-01-05 10:00:00,1220.3647216489944
2013-01-05 11:00:00,940.4453361840621
2013-01-05 12:00:00,780.3648407114936
2013-01-05 13:00:00,705.6710462982956
2013-01-05 14:00:00,686.9994780317309
2013-01-05 15:00:00,648.3854386260771
2013-01-05 16:00:00,637.3629218742758
2013-01-05 17:00:00,645.2928190710829
2013-01-05 18:00:00,669.3578442559701
2013-01-05 19:00:00,673.5228334295165
2013-01-05 20:00:00,719.4865906178661
2013-01-05 21:00:00,774.4878973857694
2013-01-05 22:00:00,849.3383214003637
2013-01-05 23:00:00,966.2273744886144
2013-01-06 00:00:00,1038.9011158640253
2013-01-06 01:00:00,927.4501419018025
2013-01-06 02:00:00,797.0633467213008
2013-01-06 03:00:00,690.9458081426349
2013-01-06 04:00:00,656.8338024658001
2013-01-06 05:00:00,636.7504196517009
2013-01-06 06:00:00,630.9823222868204
2013-01-06 07:00:00,630.7157422299522
2013-01-06 08:00:00,630.903289669265
2013-01-06 09:00:00,645.924931448355
2013-01-06 10:00:00,651.1599750470018
2013-01-06 11:00:00,633.3372641109881
2013-01-06 12:00:00,617.8720189905376
2013-01-06 13:00:00,619.5640110774438
2013-01-06 14:00:00,615.1575740231599
2013-01-06 15:00:00,613.6628310143603
2013-01-06 16:00:00,612.7415066944027
2013-01-06 17:00:00,612.4816622408891
2013-01-06 18:00:00,611.072186393473
2013-01-06 19:00:00,613.4767878123463
2013-01-06 20:00:00,612.9146035335353
2013-01-06 21:00:00,612.1370057976256
2013-01-06 22:00:00,611.8965285177626
2013-01-06 23:00:00,608.4284612266727
2013-01-07 00:00:00,608.7398307697005
2013-01-07 01:00:00,611.3629282094643
2013-01-07 02:00:00,610.1145382423344
2013-01-07 03:00:00,609.9137360149803
2013-01-07 04:00:00,610.5820319732211
2013-01-07 05:00:00,607.5395270480653
2013-01-07 06:00:00,607.7812139640162
2013-01-07 07:00:00,607.3931919678629
2013-01-07 08:00:00,609.6400001487214
2013-01-07 09:00:00,619.3144441978644
2013-01-07 10:00:00,638.6609034741771
2013-01-07 11:00:00,629.5931930905748
2013-01-07 12:00:00,653.6784837561434
2013-01-07 13:00:00,712.5635612870136
2013-01-07 14:00:00,795.2321761815876
2013-01-07 15:00:00,738.2311613991928
2013-01-07 16:00:00,706.6324734094146
2013-01-07 17:00:00,711.144531620929
2013-01-07 18:00:00,2839.933846810786
2013-01-07 19:00:00,652.5399280868287
2013-01-07 20:00:00,635.4638651824021
2013-01-07 21:00:00,668.5136618775925
2013-01-07 22:00:00,660.7359880246349
2013-01-07 23:00:00,615.5196823040283
2013-01-08 00:00:00,619.9612376051023
2013-01-08 01:00:00,617.0826137584875
2013-01-08 02:00:00,630.0402789438361
2013-01-08 03:00:00,672.1631548475686
2013-01-08 04:00:00,881.7463240503296
2013-01-08 05:00:00,962.2836916788688
2013-01-08 06:00:00,729.2104416847757
2013-01-08 07:00:00,717.0466160997331
2013-01-08 08:00:00,3553.5670876174704
2013-01-08 09:00:00,1126.1625528886989
2013-01-08 10:00:00,1585.3495032304966
2013-01-08 11:00:00,989.5119231807457
2013-01-08 12:00:00,1003.3631609167197
2013-01-08 13:00:00,604.5544780467197
2013-01-08 14:00:00,600.9095892673936
2013-01-08 15:00:00,598.9406730909702
2013-01-08 16:00:00,602.7368046344644
2013-01-08 17:00:00,598.9214228886667
2013-01-08 18:00:00,599.0005399762299
2013-01-08 19:00:00,599.9018008756441
2013-01-08 20:00:00,599.6038395496191
2013-01-08 21:00:00,605.9661820663925
2013-01-08 22:00:00,610.481364491537
2013-01-08 23:00:00,655.1049780852312
2013-01-09 00:00:00,819.9205282398664
2013-01-09 01:00:00,1148.2258847611668
2013-01-09 02:00:00,4120.1504687399565
2013-01-09 03:00:00,1682.5192664816145
2013-01-09 04:00:00,722.2486133964329
2013-01-09 05:00:00,657.7437209060477
2013-01-09 06:00:00,740.7467898423826
2013-01-09 07:00:00,648.3366002246407
2013-01-09 08:00:00,664.5609068271784
2013-01-09 09:00:00,748.7436764998187
2013-01-09 10:00:00,796.7773229717368
2013-01-09 11:00:00,620.6720443542431
2013-01-09 12:00:00,601.3064442188447
2013-01-09 13:00:00,621.0715633019465
2013-01-09 14:00:00,707.3995678928437
2013-01-09 15:00:00,873.0630907540676
2013-01-09 16:00:00,2356.370443321791
2013-01-09 17:00:00,1136.4577375035506
2013-01-09 18:00:00,655.3582939002406
2013-01-09 19:00:00,623.6071348712439
2013-01-09 20:00:00,694.5594614201758
2013-01-09 21:00:00,633.3488587194204
2013-01-09 22:00:00,637.0905542948512
2013-01-09 23:00:00,671.3439839408613
2013-01-10 00:00:00,691.6868863867182
2013-01-10 01:00:00,608.3730012879919
2013-01-10 02:00:00,596.3336143836301
2013-01-10 03:00:00,598.072547256639
2013-01-10 04:00:00,595.6016602197908
2013-01-10 05:00:00,594.8883762118533
2013-01-10 06:00:00,592.3636915638929
2013-01-10 07:00:00,592.3730559721175
2013-01-10 08:00:00,591.7122338996651
2013-01-10 09:00:00,589.4195808864242
2013-01-10 10:00:00,603.753437484972
2013-01-10 11:00:00,594.4783259879947
2013-01-10 12:00:00,592.8198162653682
2013-01-10 13:00:00,590.6203595575971
2013-01-10 14:00:00,586.2246969052842
2013-01-10 15:00:00,588.9912811702959
2013-01-10 16:00:00,587.7883644723199
2013-01-10 17:00:00,589.2820357024696
2013-01-10 18:00:00,586.8517773472536
2013-01-10 19:00:00,585.9665404729074
2013-01-10 20:00:00,594.2068983153672
2013-01-10 21:00:00,608.0649213129666
2013-01-10 22:00:00,739.7412729544194
2013-01-10 23:00:00,795.5890186817369
2013-01-11 00:00:00,767.0787049428941
2013-01-11 01:00:00,812.7382973257228
2013-01-11 02:00:00,916.9696930141049
2013-01-11 03:00:00,981.0112950727836
2013-01-11 04:00:00,1026.4435852035203
2013-01-11 05:00:00,1577.0153126098387
2013-01-11 06:00:00,2162.369743863834
2013-01-11 07:00:00,2984.809720533183
2013-01-11 08:00:00,4326.0102691675565
2013-01-11 09:00:00,23038.58357609114
2013-01-11 10:00:00,33141.33561417594
2013-01-11 11:00:00,32857.97096546285
2013-01-11 12:00:00,24094.017384707113
2013-01-11 13:00:00,34561.15834561817
2013-01-11 14:00:00,48433.822766322635
2013-01-11 15:00:00,48542.06392354797
2013-01-11 16:00:00,34221.55982991952
2013-01-11 17:00:00,13127.121022843266
2013-01-11 18:00:00,3367.53368165981
2013-01-11 19:00:00,1411.8854121056197
2013-01-11 20:00:00,1370.6223225393846
2013-01-11 21:00:00,1779.4164837689943
2013-01-11 22:00:00,2449.9475762352713
2013-01-11 23:00:00,11807.216917786807
2013-01-12 00:00:00,16856.55065679086
2013-01-12 01:00:00,16710.721005971038
2013-01-12 02:00:00,12294.581092059661
2013-01-12 03:00:00,17514.34843604978
2013-01-12 04:00:00,24456.094367825965
2013-01-12 05:00:00,24501.894743216566
2013-01-12 06:00:00,17308.870436172674
2013-01-12 07:00:00,6751.059747269284
2013-01-12 08:00:00,1859.7506618080565
2013-01-12 09:00:00,742.8201679895541
2013-01-12 10:00:00,574.9971397030303
2013-01-12 11:00:00,571.5717110455846
2013-01-12 12:00:00,570.7450325380706
2013-01-12 13:00:00,571.0672378031421
2013-01-12 14:00:00,571.2335600582524
2013-01-12 15:00:00,571.3473235251696
2013-01-12 16:00:00,570.9986398273426
2013-01-12 17:00:00,571.1558891073975
2013-01-12 18:00:00,570.2589415985844
2013-01-12 19:00:00,572.4361913371115
2013-01-12 20:00:00,570.5980733639622
2013-01-12 21:00:00,570.2714717174479
2013-01-12 22:00:00,568.9668321703675
2013-01-12 23:00:00,569.241368879914
2013-01-13 00:00:00,569.9234493108563
2013-01-13 01:00:00,567.4068126019067
2013-01-13 02:00:00,566.5999986615489
2013-01-13 03:00:00,565.2839103088302
2013-01-13 04:00:00,569.3945772120292
2013-01-13 05:00:00,574.800984426077
2013-01-13 06:00:00,572.5838369573006
2013-01-13 07:00:00,572.357062921808
2013-01-13 08:00:00,569.826625152672
2013-01-13 09:00:00,565.566711180798
2013-01-13 10:00:00,588.5855771569682
2013-01-13 11:00:00,571.5294817393128
2013-01-13 12:00:00,563.6304616270687
2013-01-13 13:00:00,563.2226571199401
2013-01-13 14:00:00,563.7970129969679
2013-01-13 15:00:00,561.1918564217663
2013-01-13 16:00:00,560.9517718963563
2013-01-13 17:00:00,561.6594380389677
2013-01-13 18:00:00,563.3727555207016
2013-01-13 19:00:00,567.2956097716201
2013-01-13 20:00:00,564.1579050730585
2013-01-13 21:00:00,563.047541899927
2013-01-13 22:00:00,561.4050663747043
2013-01-13 23:00:00,559.5363003050132
2013-01-14 00:00:00,570.6219120311716
2013-01-14 01:00:00,562.6570698103471
2013-01-14 02:00:00,559.1795381510358
2013-01-14 03:00:00,557.9024490261068
2013-01-14 04:00:00,558.0859431330979
2013-01-14 05:00:00,557.2795525487321
2013-01-14 06:00:00,557.1585550543858
2013-01-14 07:00:00,557.7743575296321
2013-01-14 08:00:00,556.4037846071521
2013-01-14 09:00:00,557.9048822760304
2013-01-14 10:00:00,556.7606645248402
2013-01-14 11:00:00,555.912797743014
2013-01-14 12:00:00,554.3602641125838
2013-01-14 13:00:00,555.0228074213093
2013-01-14 14:00:00,554.949555498379
2013-01-14 15:00:00,553.4861428677657
2013-01-14 16:00:00,552.6516726013832
2013-01-14 17:00:00,549.9990549476059
2013-01-14 18:00:00,552.9621604708831
2013-01-14 19:00:00,553.4528734217361
2013-01-14 20:00:00,553.2713482512313
2013-01-14 21:00:00,555.100690710479
2013-01-14 22:00:00,553.174626530431
2013-01-14 23:00:00,553.2061784702813
2013-01-15 00:00:00,552.43470578208
2013-01-15 01:00:00,552.5561673223499
2013-01-15 02:00:00,551.5384228072953
2013-01-15 03:00:00,551.9573813032857
2013-01-15 04:00:00,549.7927744180581
2013-01-15 05:00:00,546.7994593838164
2013-01-15 06:00:00,545.7079033271611
2013-01-15 07:00:00,548.9057188993876
2013-01-15 08:00:00,550.9471919382659
2013-01-15 09:00:00,551.2449532110977
2013-01-15 10:00:00,548.6345564827458
2013-01-15 11:00:00,549.2584919988524
2013-01-15 12:00:00,548.4015274802882
2013-01-15 13:00:00,548.1335621735369
2013-01-15 14:00:00,547.7478258294362
2013-01-15 15:00:00,548.449720157188
2013-01-15 16:00:00,547.9804282596097
2013-01-15 17:00:00,548.1219577529325
2013-01-15 18:00:00,547.0491950864492
2013-01-15 19:00:00,545.2350443763642
2013-01-15 20:00:00,546.7018801123959
2013-01-15 21:00:00,547.2520652285966
2013-01-15 22:00:00,547.3941188519682
2013-01-15 23:00:00,547.380807162768
2013-01-16 00:00:00,545.5540715869951
2013-01-16 01:00:00,545.4142505093009
2013-01-16 02:00:00,545.5773836470169
2013-01-16 03:00:00,544.8030785121813
2013-01-16 04:00:00,543.9851608419347
2013-01-16 05:00:00,543.7681184221807
2013-01-16 06:00:00,543.6374402972026
2013-01-16 07:00:00,543.9536002240678
2013-01-16 08:00:00,543.0364332859817
2013-01-16 09:00:00,544.0152150136498
2013-01-16 10:00:00,544.472840392792
2013-01-16 11:00:00,543.6330116885802
2013-01-16 12:00:00,543.2313726844513
2013-01-16 13:00:00,543.1577132681007
2013-01-16 14:00:00,548.3859850072067
2013-01-16 15:00:00,543.667526805952
2013-01-16 16:00:00,542.4185579973403
2013-01-16 17:00:00,542.3298641262954
2013-01-16 18:00:00,539.588789572836
2013-01-16 19:00:00,540.3064714203053
2013-01-16 20:00:00,541.6338359716397
2013-01-16 21:00:00,539.2533816848397
2013-01-16 22:00:00,538.0708602926338
2013-01-16 23:00:00,539.6914080447875
2013-01-17 00:00:00,538.2747897112654
2013-01-17 01:00:00,538.019056326586
2013-01-17 02:00:00,537.9463088983928
2013-01-17 03:00:00,537.8946162837599
2013-01-17 04:00:00,541.6990333837167
2013-01-17 05:00:00,536.5992553807371
2013-01-17 06:00:00,535.9970013105002
2013-01-17 07:00:00,536.7682092790133
2013-01-17 08:00:00,539.159362369018
2013-01-17 09:00:00,548.461972113077
2013-01-17 10:00:00,573.8912555164288
2013-01-17 11:00:00,606.823659182696
2013-01-17 12:00:00,635.6880700031177
2013-01-17 13:00:00,632.1593514380025
2013-01-17 14:00:00,593.1542199631924
2013-01-17 15:00:00,609.7167764324201
2013-01-17 16:00:00,632.0696462721291
2013-01-17 17:00:00,757.7610906777271
2013-01-17 18:00:00,823.0729180399577
2013-01-17 19:00:00,596.2312057460827
2013-01-17 20:00:00,620.2234800346005
2013-01-17 21:00:00,990.6775144735145
2013-01-17 22:00:00,659.7992481354935
2013-01-17 23:00:00,573.8621634998253
2013-01-18 00:00:00,569.9151082105654
2013-01-18 01:00:00,586.5631836938685
2013-01-18 02:00:00,603.1216988534712
2013-01-18 03:00:00,617.0863770045039
2013-01-18 04:00:00,584.2828402919993
2013-01-18 05:00:00,693.7770558654561
2013-01-18 06:00:00,648.6629583381754
2013-01-18 07:00:00,704.8557193763231
2013-01-18 08:00:00,689.0282764258508
2013-01-18 09:00:00,565.5562530788452
2013-01-18 10:00:00,589.0005841076502
2013-01-18 11:00:00,763.5246271310164
2013-01-18 12:00:00,596.3117614039407
2013-01-18 13:00:00,540.7032862886388
2013-01-18 14:00:00,527.6214699044663
2013-01-18 15:00:00,529.2512691439948
2013-01-18 16:00:00,530.7304669490002
2013-01-18 17:00:00,530.6279807591927
2013-01-18 18:00:00,529.6535117276235
2013-01-18 19:00:00,524.6083143080817
2013-01-18 20:00:00,526.5702325044629
2013-01-18 21:00:00,525.249226775977
2013-01-18 22:00:00,529.5622510515761
2013-01-18 23:00:00,536.4106720003815
2013-01-19 00:00:00,527.4553001287017
2013-01-19 01:00:00,526.0150379823768
2013-01-19 02:00:00,523.4211614766183
2013-01-19 03:00:00,524.4978059455334
2013-01-19 04:00:00,524.886287391071
2013-01-19 05:00:00,530.4360840451099
2013-01-19 06:00:00,527.9957681084932
2013-01-19 07:00:00,530.2512328143617
2013-01-19 08:00:00,532.7327394419739
2013-01-19 09:00:00,533.8616411902908
2013-01-19 10:00:00,543.0491917027703
2013-01-19 11:00:00,557.5138569568537
2013-01-19 12:00:00,536.057212822562
2013-01-19 13:00:00,538.3828084141044
2013-01-19 14:00:00,526.686095436762
2013-01-19 15:00:00,523.9746211553281
2013-01-19 16:00:00,520.8507583595222
2013-01-19 17:00:00,519.7678563927036
2013-01-19 18:00:00,528.9271300291725
2013-01-19 19:00:00,568.1835934006399
2013-01-19 20:00:00,572.261519950725
2013-01-19 21:00:00,528.9194318446249
2013-01-19 22:00:00,522.9237515404374
2013-01-19 23:00:00,524.9224342343801
2013-01-20 00:00:00,524.8867598179095
2013-01-20 01:00:00,524.2312745273795
2013-01-20 02:00:00,524.4454600689946
2013-01-20 03:00:00,526.3661134877655
2013-01-20 04:00:00,532.2053985535807
2013-01-20 05:00:00,541.7348409215184
2013-01-20 06:00:00,538.9452061033726
2013-01-20 07:00:00,548.7833862530583
2013-01-20 08:00:00,593.4803270354644
2013-01-20 09:00:00,583.1260583807416
2013-01-20 10:00:00,558.1819863638668
2013-01-20 11:00:00,523.0819091641973
2013-01-20 12:00:00,520.3264511444802
2013-01-20 13:00:00,516.8929904463746
2013-01-20 14:00:00,511.41703316981796
2013-01-20 15:00:00,511.34250465183607
2013-01-20 16:00:00,511.21419235499013
2013-01-20 17:00:00,512.0237074477004
2013-01-20 18:00:00,517.2555654497241
2013-01-20 19:00:00,521.1627575501398
2013-01-20 20:00:00,519.506192012999
2013-01-20 21:00:00,516.0117519366497
2013-01-20 22:00:00,514.2649574533255
2013-01-20 23:00:00,514.7831200130863
2013-01-21 00:00:00,515.7883645862985
2013-01-21 01:00:00,517.7864537222233
2013-01-21 02:00:00,531.0823732218407
2013-01-21 03:00:00,568.6124247168655
2013-01-21 04:00:00,630.700129996034
2013-01-21 05:00:00,708.7754720260265
2013-01-21 06:00:00,713.8789866375007
2013-01-21 07:00:00,777.0858873802167
2013-01-21 08:00:00,694.3312364512315
2013-01-21 09:00:00,622.6675200165274
2013-01-21 10:00:00,650.9446369195464
2013-01-21 11:00:00,849.3212914562232
2013-01-21 12:00:00,783.1109827070877
2013-01-21 13:00:00,640.4660665627857
2013-01-21 14:00:00,540.9249895023122
2013-01-21 15:00:00,510.7957338389055
2013-01-21 16:00:00,515.8589273432622
2013-01-21 17:00:00,533.8788559284324
2013-01-21 18:00:00,566.5311495412863
2013-01-21 19:00:00,606.8937946329502
2013-01-21 20:00:00,608.5677018184273
2013-01-21 21:00:00,640.2942440317915
2013-01-21 22:00:00,599.5578135102618
2013-01-21 23:00:00,564.1883515988526
2013-01-22 00:00:00,578.3545341498851
2013-01-22 01:00:00,679.6721296216385
2013-01-22 02:00:00,646.5712628946842
2013-01-22 03:00:00,573.7630595549226
2013-01-22 04:00:00,528.3018080083009
2013-01-22 05:00:00,513.0333828278739
2013-01-22 06:00:00,514.2869004660238
2013-01-22 07:00:00,514.1911787073709
2013-01-22 08:00:00,509.1822837886698
2013-01-22 09:00:00,507.09550278795814
2013-01-22 10:00:00,517.1587929323922
2013-01-22 11:00:00,523.6633908593012
2013-01-22 12:00:00,506.9943931710344
2013-01-22 13:00:00,504.551476180558
2013-01-22 14:00:00,505.20637293252895
2013-01-22 15:00:00,505.79412184028877
2013-01-22 16:00:00,504.0203262387493
2013-01-22 17:00:00,502.7312201674975
2013-01-22 18:00:00,504.9241151394448
2013-01-22 19:00:00,505.19645652234357
2013-01-22 20:00:00,505.8748763866075
2013-01-22 21:00:00,505.88217104769876
2013-01-22 22:00:00,502.4030305891174
2013-01-22 23:00:00,500.4237258720698
2013-01-23 00:00:00,507.889902193525
2013-01-23 01:00:00,513.6758448399095
2013-01-23 02:00:00,506.0804166907078
2013-01-23 03:00:00,506.24434140709445
2013-01-23 04:00:00,506.7809926600568
2013-01-23 05:00:00,506.8081660234252
2013-01-23 06:00:00,503.4060793147304
2013-01-23 07:00:00,505.94432814139515
2013-01-23 08:00:00,540.5818068233317
2013-01-23 09:00:00,564.6323070839146
2013-01-23 10:00:00,544.2199224654544
2013-01-23 11:00:00,514.8623116533827
2013-01-23 12:00:00,498.61010859611906
2013-01-23 13:00:00,494.4235983128864
2013-01-23 14:00:00,495.50523419803153
2013-01-23 15:00:00,498.46164945548935
2013-01-23 16:00:00,498.2222366782861
2013-01-23 17:00:00,498.46928303314985
2013-01-23 18:00:00,498.5390694712087
2013-01-23 19:00:00,498.49198155432657
2013-01-23 20:00:00,496.9056390991845
2013-01-23 21:00:00,501.49534140154435
2013-01-23 22:00:00,528.1300488275483
2013-01-23 23:00:00,538.0373140489498
2013-01-24 00:00:00,534.9208429561502
2013-01-24 01:00:00,507.0902722619609
2013-01-24 02:00:00,496.2494200821784
2013-01-24 03:00:00,492.43162062305566
2013-01-24 04:00:00,490.54518143767194
2013-01-24 05:00:00,492.99807630056057
2013-01-24 06:00:00,497.4847153107387
2013-01-24 07:00:00,561.8689783993078
2013-01-24 08:00:00,513.7624409082717
2013-01-24 09:00:00,524.9858815908615
2013-01-24 10:00:00,491.079022380683
2013-01-24 11:00:00,506.2727913401044
2013-01-24 12:00:00,532.4495324394843
2013-01-24 13:00:00,587.7191996585266
2013-01-24 14:00:00,609.1538548020568
2013-01-24 15:00:00,535.6544735402115
2013-01-24 16:00:00,518.993327395572
2013-01-24 17:00:00,504.55076992540717
2013-01-24 18:00:00,495.01771120287947
2013-01-24 19:00:00,488.5968409595321
2013-01-24 20:00:00,502.28186252804375
2013-01-24 21:00:00,545.9489957272413
2013-01-24 22:00:00,502.6098446114603
2013-01-24 23:00:00,503.4377252783779
2013-01-25 00:00:00,485.7510768953282
2013-01-25 01:00:00,485.381383374302
2013-01-25 02:00:00,545.4465182472269
2013-01-25 03:00:00,664.2957249458473
2013-01-25 04:00:00,619.2841626958275
2013-01-25 05:00:00,515.396831621268
2013-01-25 06:00:00,511.45790800533354
2013-01-25 07:00:00,499.9150241886242
2013-01-25 08:00:00,491.55402403720313
2013-01-25 09:00:00,489.6672119613706
2013-01-25 10:00:00,485.25454449073663
2013-01-25 11:00:00,484.89920678180465
2013-01-25 12:00:00,486.1917933774848
2013-01-25 13:00:00,483.86959953792234
2013-01-25 14:00:00,480.82305985379344
2013-01-25 15:00:00,487.1321762830616
2013-01-25 16:00:00,516.9805108236422
2013-01-25 17:00:00,501.5994444436552
2013-01-25 18:00:00,481.3051410110629
2013-01-25 19:00:00,480.38854514096266
2013-01-25 20:00:00,481.1526610559804
2013-01-25 21:00:00,479.7586079458112
2013-01-25 22:00:00,478.43026121514544
2013-01-25 23:00:00,480.3092845709497
2013-01-26 00:00:00,479.5776987338122
2013-01-26 01:00:00,480.0741876600973
2013-01-26 02:00:00,479.693337120234
2013-01-26 03:00:00,479.0463640064622
2013-01-26 04:00:00,477.9570532062318
2013-01-26 05:00:00,482.8589095417716
2013-01-26 06:00:00,484.25749502505505
2013-01-26 07:00:00,478.1326523484231
2013-01-26 08:00:00,480.74280542015134
2013-01-26 09:00:00,490.92726859660013
2013-01-26 10:00:00,566.6848662490944
2013-01-26 11:00:00,513.7468020650663
2013-01-26 12:00:00,485.6154391641384
2013-01-26 13:00:00,479.38348020577314
2013-01-26 14:00:00,475.83776827118186
2013-01-26 15:00:00,477.1469459562861
2013-01-26 16:00:00,473.64629585799776
2013-01-26 17:00:00,473.872580538424
2013-01-26 18:00:00,473.77228306785616
2013-01-26 19:00:00,475.92553208622337
2013-01-26 20:00:00,477.7206623769914
2013-01-26 21:00:00,474.6205162226536
2013-01-26 22:00:00,477.46890026514257
2013-01-26 23:00:00,492.7260348001755
2013-01-27 00:00:00,538.88921900809
2013-01-27 01:00:00,527.7558754537654
2013-01-27 02:00:00,486.5932332015615
2013-01-27 03:00:00,482.6164147050217
2013-01-27 04:00:00,478.31811685511155
2013-01-27 05:00:00,476.57213262788605
2013-01-27 06:00:00,481.5263478905738
2013-01-27 07:00:00,472.0052635368477
2013-01-27 08:00:00,471.7460687245483
2013-01-27 09:00:00,473.1515765335861
2013-01-27 10:00:00,471.9599457388929
2013-01-27 11:00:00,489.6479240909592
2013-01-27 12:00:00,472.4817547556699
2013-01-27 13:00:00,476.08911710859604
2013-01-27 14:00:00,479.8849756877805
2013-01-27 15:00:00,487.1486525209288
2013-01-27 16:00:00,473.92543879809375
2013-01-27 17:00:00,473.219004171764
2013-01-27 18:00:00,470.11210297696164
2013-01-27 19:00:00,472.9043390666827
2013-01-27 20:00:00,476.18097753698964
2013-01-27 21:00:00,539.6022520283441
2013-01-27 22:00:00,498.9237516178488
2013-01-27 23:00:00,495.9038570924116
2013-01-28 00:00:00,467.94696503754903
2013-01-28 01:00:00,474.7768029914812
2013-01-28 02:00:00,466.6993075965496
2013-01-28 03:00:00,488.4841822824757
2013-01-28 04:00:00,524.4381898151593
2013-01-28 05:00:00,580.9824431453426
2013-01-28 06:00:00,677.1475835477037
2013-01-28 07:00:00,1287.001640280724
2013-01-28 08:00:00,622.5403158472734
2013-01-28 09:00:00,502.6973910060734
2013-01-28 10:00:00,498.576515684166
2013-01-28 11:00:00,536.0272055279981
2013-01-28 12:00:00,511.763761661691
2013-01-28 13:00:00,482.352555211267
2013-01-28 14:00:00,468.7796205972651
2013-01-28 15:00:00,464.2560693319725
2013-01-28 16:00:00,458.92729353427154
2013-01-28 17:00:00,471.7071717935471
