snapshot,hydro
2023-01-04 05:00:00,1914.5041157477508
2023-01-04 06:00:00,1919.9454994115604
2023-01-04 07:00:00,1877.5572522468067
2023-01-04 08:00:00,1859.4439879566914
2023-01-04 09:00:00,1866.76726053874
2023-01-04 10:00:00,1849.1184984687031
2023-01-04 11:00:00,1848.9105418311901
2023-01-04 12:00:00,1848.4072083674448
2023-01-04 13:00:00,1846.1757012100643
2023-01-04 14:00:00,1241.7357071673703
2023-01-04 15:00:00,1200.1989266170965
2023-01-04 16:00:00,1201.0550360871316
2023-01-04 17:00:00,1203.0192856027384
2023-01-04 18:00:00,1892.8411265738214
2023-01-04 19:00:00,3510.7631121188606
2023-01-04 20:00:00,1380.0499274139356
2023-01-04 21:00:00,7595.4808702402615
2023-01-04 22:00:00,5385.497518701748
2023-01-04 23:00:00,1517.1939294649876
2023-01-05 00:00:00,2091.1051385322835
2023-01-05 01:00:00,2464.767105952178
2023-01-05 02:00:00,3314.7536050182516
2023-01-05 03:00:00,2105.893937783757
2023-01-05 04:00:00,4149.155707947571
2023-01-05 05:00:00,4751.948216901062
2023-01-05 06:00:00,4775.99897563785
2023-01-05 07:00:00,9028.192244962318
2023-01-05 08:00:00,9963.65730896721
2023-01-05 09:00:00,7583.004553964203
2023-01-05 10:00:00,4249.987958879753
2023-01-05 11:00:00,3566.3792643395373
2023-01-05 12:00:00,1924.9034573173892
2023-01-05 13:00:00,3421.6527284954022
2023-01-05 14:00:00,2397.1815675502453
2023-01-05 15:00:00,2679.145275848334
2023-01-05 16:00:00,2919.1447692793568
2023-01-05 17:00:00,2695.76376345499
2023-01-05 18:00:00,3612.079711741469
2023-01-05 19:00:00,1980.422798384538
2023-01-05 20:00:00,1142.036405895488
2023-01-05 21:00:00,925.4578055137289
2023-01-05 22:00:00,1024.626222045341
2023-01-05 23:00:00,1654.9147374297813
2023-01-06 00:00:00,860.9716887482793
2023-01-06 01:00:00,929.0104802256005
2023-01-06 02:00:00,4340.203633345515
2023-01-06 03:00:00,9542.555206713545
2023-01-06 04:00:00,7965.965004796191
2023-01-06 05:00:00,4227.1964272061505
2023-01-06 06:00:00,2857.484941178572
2023-01-06 07:00:00,870.039213487762
2023-01-06 08:00:00,1083.9828561157676
2023-01-06 09:00:00,904.8039256185531
2023-01-06 10:00:00,915.6354946778583
2023-01-06 11:00:00,764.7678773744314
2023-01-06 12:00:00,754.8226129577955
2023-01-06 13:00:00,746.8262955838798
2023-01-06 14:00:00,755.7737546681286
2023-01-06 15:00:00,749.8967940627665
2023-01-06 16:00:00,751.7788484056035
2023-01-06 17:00:00,742.4693988930816
2023-01-06 18:00:00,741.0986236394353
2023-01-06 19:00:00,740.0629908391695
2023-01-06 20:00:00,738.9291448221837
2023-01-06 21:00:00,737.3691344339763
2023-01-06 22:00:00,737.5076858484256
2023-01-06 23:00:00,738.7815597513455
2023-01-07 00:00:00,759.644177700075
2023-01-07 01:00:00,789.4217704202011
2023-01-07 02:00:00,762.189641915229
2023-01-07 03:00:00,800.8512091744118
2023-01-07 04:00:00,809.1548164177619
2023-01-07 05:00:00,811.7816625891111
2023-01-07 06:00:00,736.940684212903
2023-01-07 07:00:00,736.8361380526255
2023-01-07 08:00:00,735.7663991385884
2023-01-07 09:00:00,732.6657961564426
2023-01-07 10:00:00,734.3932006853571
2023-01-07 11:00:00,732.0444408577492
2023-01-07 12:00:00,732.2606945273961
2023-01-07 13:00:00,732.2905651335079
2023-01-07 14:00:00,654.4907446046122
2023-01-07 15:00:00,651.0366031568608
2023-01-07 16:00:00,651.5001283534416
2023-01-07 17:00:00,649.5956613544053
2023-01-07 18:00:00,649.060420583637
2023-01-07 19:00:00,649.7969204093426
2023-01-07 20:00:00,649.3912245751218
2023-01-07 21:00:00,648.8442135072136
2023-01-07 22:00:00,648.324440644525
2023-01-07 23:00:00,648.4719372138181
2023-01-08 00:00:00,602.0190349957463
2023-01-08 01:00:00,517.9078299595934
2023-01-08 02:00:00,519.0724786765868
2023-01-08 03:00:00,517.8791094564458
2023-01-08 04:00:00,517.7588989714093
2023-01-08 05:00:00,516.1866927775468
2023-01-08 06:00:00,516.3182193060536
2023-01-08 07:00:00,514.841495016304
2023-01-08 08:00:00,515.0957396584089
2023-01-08 09:00:00,514.3062355937147
2023-01-08 10:00:00,513.9652605021188
2023-01-08 11:00:00,514.5262844220392
2023-01-08 12:00:00,513.2112333069838
2023-01-08 13:00:00,514.0221553864693
2023-01-08 14:00:00,513.7814706398364
2023-01-08 15:00:00,511.1480443634319
2023-01-08 16:00:00,510.9481250767701
2023-01-08 17:00:00,512.9467019960861
2023-01-08 18:00:00,528.2292876348647
2023-01-08 19:00:00,437.4809847495292
2023-01-08 20:00:00,435.68966958256624
2023-01-08 21:00:00,373.62471871351914
2023-01-08 22:00:00,371.72163957005085
2023-01-08 23:00:00,378.2112056083455
2023-01-09 00:00:00,373.70913061458657
2023-01-09 01:00:00,371.5689522801697
2023-01-09 02:00:00,374.0297693703421
2023-01-09 03:00:00,384.9085262267121
2023-01-09 04:00:00,402.0700838188724
2023-01-09 05:00:00,405.26021115361823
2023-01-09 06:00:00,429.80783106414447
2023-01-09 07:00:00,400.7609546159082
2023-01-09 08:00:00,416.0386289509317
2023-01-09 09:00:00,389.717171603133
2023-01-09 10:00:00,385.55739663440283
2023-01-09 11:00:00,376.9052277769868
2023-01-09 12:00:00,372.6530541693492
2023-01-09 13:00:00,371.82746586267996
2023-01-09 14:00:00,372.96870935512777
2023-01-09 15:00:00,372.18751531713235
2023-01-09 16:00:00,370.54235974732154
2023-01-09 17:00:00,367.7569490296409
2023-01-09 18:00:00,367.0257760668307
2023-01-09 19:00:00,365.9193233910361
2023-01-09 20:00:00,370.1101631968018
2023-01-09 21:00:00,394.5412913027885
2023-01-09 22:00:00,430.9503458201373
2023-01-09 23:00:00,398.2335244965893
2023-01-10 00:00:00,369.5491178645856
2023-01-10 01:00:00,472.57985101153946
2023-01-10 02:00:00,366.29982380316585
2023-01-10 03:00:00,368.2611364024281
2023-01-10 04:00:00,366.16015908181606
2023-01-10 05:00:00,367.5078108380222
2023-01-10 06:00:00,367.54597216512684
2023-01-10 07:00:00,366.9681216951908
2023-01-10 08:00:00,360.5971398643354
2023-01-10 09:00:00,364.20715130252995
2023-01-10 10:00:00,361.81482589245115
2023-01-10 11:00:00,359.78788782094017
2023-01-10 12:00:00,358.4266599391452
2023-01-10 13:00:00,358.11931385179423
2023-01-10 14:00:00,358.0654148767356
2023-01-10 15:00:00,356.35707430827983
2023-01-10 16:00:00,355.3001534557927
2023-01-10 17:00:00,355.1584863328133
2023-01-10 18:00:00,357.335159697001
2023-01-10 19:00:00,356.08116423532095
2023-01-10 20:00:00,355.43896192157183
2023-01-10 21:00:00,358.81352279316985
2023-01-10 22:00:00,356.4732430966535
2023-01-10 23:00:00,355.9810297239052
2023-01-11 00:00:00,356.48540872479356
2023-01-11 01:00:00,356.842018309369
2023-01-11 02:00:00,356.5107768481991
2023-01-11 03:00:00,354.93289830870174
2023-01-11 04:00:00,354.62093548039354
2023-01-11 05:00:00,355.42965336640844
2023-01-11 06:00:00,355.59282958112226
2023-01-11 07:00:00,351.8160252400288
2023-01-11 08:00:00,354.2794643503024
2023-01-11 09:00:00,354.63536914024485
2023-01-11 10:00:00,357.2126850851491
2023-01-11 11:00:00,352.72961426153415
2023-01-11 12:00:00,351.97346826340583
2023-01-11 13:00:00,353.0610023308118
2023-01-11 14:00:00,350.94165077256656
2023-01-11 15:00:00,350.5873422598873
2023-01-11 16:00:00,356.37800598967385
2023-01-11 17:00:00,359.38837138697863
2023-01-11 18:00:00,362.5230693240335
2023-01-11 19:00:00,381.9398849849656
2023-01-11 20:00:00,366.3728194198242
2023-01-11 21:00:00,350.35337620279347
2023-01-11 22:00:00,349.8940511907315
2023-01-11 23:00:00,349.4198080946394
2023-01-12 00:00:00,349.5673020021808
2023-01-12 01:00:00,348.87027668937935
2023-01-12 02:00:00,348.79001561965055
2023-01-12 03:00:00,347.8266838547321
2023-01-12 04:00:00,347.7889398758482
2023-01-12 05:00:00,348.50488232952335
2023-01-12 06:00:00,353.99041154324374
2023-01-12 07:00:00,348.4927253774289
2023-01-12 08:00:00,354.7779622040419
2023-01-12 09:00:00,361.94823549970744
2023-01-12 10:00:00,356.70557124297545
2023-01-12 11:00:00,344.603088797425
2023-01-12 12:00:00,344.72551685262056
2023-01-12 13:00:00,346.07843186726626
2023-01-12 14:00:00,346.5187867577801
2023-01-12 15:00:00,345.8036277234668
2023-01-12 16:00:00,349.1952384471855
2023-01-12 17:00:00,355.2696789462489
2023-01-12 18:00:00,360.1782416326201
2023-01-12 19:00:00,353.07123353655305
2023-01-12 20:00:00,347.9748614648014
2023-01-12 21:00:00,343.1071786706447
2023-01-12 22:00:00,343.6484823286505
2023-01-12 23:00:00,354.2694894863833
2023-01-13 00:00:00,346.1733033434929
2023-01-13 01:00:00,338.96156553495143
2023-01-13 02:00:00,342.47556751154826
2023-01-13 03:00:00,341.35588035136595
2023-01-13 04:00:00,346.74104382015844
2023-01-13 05:00:00,354.360802631345
2023-01-13 06:00:00,354.95005260178
2023-01-13 07:00:00,341.74625871012415
2023-01-13 08:00:00,345.0982660070773
2023-01-13 09:00:00,358.5058038996086
2023-01-13 10:00:00,345.39437400070284
2023-01-13 11:00:00,342.4970830191401
2023-01-13 12:00:00,341.6722916377088
2023-01-13 13:00:00,347.65561125863974
2023-01-13 14:00:00,344.4053887373775
2023-01-13 15:00:00,342.52274343904685
2023-01-13 16:00:00,342.9594174596933
2023-01-13 17:00:00,341.6229849841501
2023-01-13 18:00:00,341.48044490142865
2023-01-13 19:00:00,342.2967818915916
2023-01-13 20:00:00,341.65947187377515
2023-01-13 21:00:00,338.4721286248429
2023-01-13 22:00:00,351.21375617246247
2023-01-13 23:00:00,393.72329426530837
2023-01-14 00:00:00,351.8575229971458
2023-01-14 01:00:00,341.921071346079
2023-01-14 02:00:00,344.0469852042393
2023-01-14 03:00:00,350.32637937084564
2023-01-14 04:00:00,365.2175698547809
2023-01-14 05:00:00,347.91090361821443
2023-01-14 06:00:00,351.1600517642303
2023-01-14 07:00:00,360.4035068393436
2023-01-14 08:00:00,363.97738820196105
2023-01-14 09:00:00,364.1782426862269
2023-01-14 10:00:00,390.1330327621284
2023-01-14 11:00:00,364.60344515711455
2023-01-14 12:00:00,358.9176681571262
2023-01-14 13:00:00,353.5079491323896
2023-01-14 14:00:00,348.7446824299337
2023-01-14 15:00:00,341.8329982871515
2023-01-14 16:00:00,341.1387974019805
2023-01-14 17:00:00,333.65435946222914
2023-01-14 18:00:00,334.95736056643904
2023-01-14 19:00:00,334.4705508666129
2023-01-14 20:00:00,346.27361428372734
2023-01-14 21:00:00,345.23458126903256
2023-01-14 22:00:00,334.8596026550932
2023-01-14 23:00:00,359.05704684716875
2023-01-15 00:00:00,399.5369283906412
2023-01-15 01:00:00,365.4541745020965
2023-01-15 02:00:00,404.63849943183345
2023-01-15 03:00:00,360.73686008039635
2023-01-15 04:00:00,373.789710202053
2023-01-15 05:00:00,416.42797445939004
2023-01-15 06:00:00,398.89226774694396
2023-01-15 07:00:00,386.9841527169093
2023-01-15 08:00:00,368.03787068282577
2023-01-15 09:00:00,342.53457523253235
2023-01-15 10:00:00,404.3934124444619
2023-01-15 11:00:00,481.3090108372984
2023-01-15 12:00:00,483.66448807583583
2023-01-15 13:00:00,466.6300711790394
2023-01-15 14:00:00,434.65750850232297
2023-01-15 15:00:00,426.63848513610674
2023-01-15 16:00:00,407.2814612229985
2023-01-15 17:00:00,391.72895930132836
2023-01-15 18:00:00,433.0108967457723
2023-01-15 19:00:00,514.3011854886068
2023-01-15 20:00:00,844.9090678425996
2023-01-15 21:00:00,453.47257526657165
2023-01-15 22:00:00,349.18255650530693
2023-01-15 23:00:00,326.6561061993623
2023-01-16 00:00:00,334.6801773996262
2023-01-16 01:00:00,342.75764712500234
2023-01-16 02:00:00,328.28819837735534
2023-01-16 03:00:00,327.7357882798362
2023-01-16 04:00:00,321.84589720290705
2023-01-16 05:00:00,322.0683945037211
2023-01-16 06:00:00,322.53265699822623
2023-01-16 07:00:00,320.07625569614424
2023-01-16 08:00:00,323.6025059630381
2023-01-16 09:00:00,322.3913942787925
2023-01-16 10:00:00,328.07545264642397
2023-01-16 11:00:00,338.9601767421412
2023-01-16 12:00:00,328.6492960137721
2023-01-16 13:00:00,325.60626948202156
2023-01-16 14:00:00,321.07601997110487
2023-01-16 15:00:00,318.8572766221309
2023-01-16 16:00:00,318.2662376236825
2023-01-16 17:00:00,321.9068700997733
2023-01-16 18:00:00,330.1018351854016
2023-01-16 19:00:00,379.6085410350321
2023-01-16 20:00:00,374.5118246091034
2023-01-16 21:00:00,349.1876517977929
2023-01-16 22:00:00,404.45177517266177
2023-01-16 23:00:00,474.083574475276
2023-01-17 00:00:00,463.6369053920155
2023-01-17 01:00:00,618.324138461505
2023-01-17 02:00:00,672.1414267922551
2023-01-17 03:00:00,740.9903298843041
2023-01-17 04:00:00,1798.0638602342485
2023-01-17 05:00:00,6674.4334480477955
2023-01-17 06:00:00,9054.648150014204
2023-01-17 07:00:00,7535.559875026502
2023-01-17 08:00:00,2226.5919397927746
2023-01-17 09:00:00,780.5450850918799
2023-01-17 10:00:00,407.0777985832724
2023-01-17 11:00:00,363.8537038771006
2023-01-17 12:00:00,373.57415084776704
2023-01-17 13:00:00,379.5495473857303
2023-01-17 14:00:00,370.32261646217717
2023-01-17 15:00:00,451.14040323873394
2023-01-17 16:00:00,486.9962489606047
2023-01-17 17:00:00,515.7022237278146
2023-01-17 18:00:00,1039.203273615874
2023-01-17 19:00:00,3481.780494568892
2023-01-17 20:00:00,4681.311871154722
2023-01-17 21:00:00,3900.383846463887
2023-01-17 22:00:00,1255.0138862514118
2023-01-17 23:00:00,530.8791014307071
2023-01-18 00:00:00,345.45055960933036
2023-01-18 01:00:00,327.95678188384136
2023-01-18 02:00:00,323.34910094914375
2023-01-18 03:00:00,323.90124305610885
2023-01-18 04:00:00,332.65454959306925
2023-01-18 05:00:00,362.8983442402921
2023-01-18 06:00:00,316.8574385667342
2023-01-18 07:00:00,361.37643661918264
2023-01-18 08:00:00,403.78241009443843
2023-01-18 09:00:00,399.23587879019055
2023-01-18 10:00:00,382.22987658841254
2023-01-18 11:00:00,343.0057504608087
2023-01-18 12:00:00,337.31767969960146
2023-01-18 13:00:00,348.5304510902155
2023-01-18 14:00:00,352.11242968552284
2023-01-18 15:00:00,351.3843198667124
2023-01-18 16:00:00,348.26073661362494
2023-01-18 17:00:00,376.7219279610855
2023-01-18 18:00:00,335.76308448991983
2023-01-18 19:00:00,341.85854717364293
2023-01-18 20:00:00,325.4491623089067
2023-01-18 21:00:00,316.64506889570987
2023-01-18 22:00:00,307.8857006061001
2023-01-18 23:00:00,305.74115905454954
2023-01-19 00:00:00,306.48385483712866
2023-01-19 01:00:00,308.89572758036934
2023-01-19 02:00:00,308.7042518634935
2023-01-19 03:00:00,313.0300385376937
2023-01-19 04:00:00,309.18273691985024
2023-01-19 05:00:00,308.77956801090005
2023-01-19 06:00:00,309.7074579285748
2023-01-19 07:00:00,308.3154534287763
2023-01-19 08:00:00,305.66268410507087
2023-01-19 09:00:00,306.0716653358911
2023-01-19 10:00:00,315.91185386980186
2023-01-19 11:00:00,315.62689561987656
2023-01-19 12:00:00,313.03819276360696
2023-01-19 13:00:00,308.32948480908203
2023-01-19 14:00:00,308.6742580589595
2023-01-19 15:00:00,309.4604436093928
2023-01-19 16:00:00,306.9381996118492
2023-01-19 17:00:00,311.23944037457676
2023-01-19 18:00:00,312.90426850026915
2023-01-19 19:00:00,305.6233921507983
2023-01-19 20:00:00,314.83998057089383
2023-01-19 21:00:00,313.42578698949546
2023-01-19 22:00:00,308.13412264087157
2023-01-19 23:00:00,331.48032335793977
2023-01-20 00:00:00,349.463802698139
2023-01-20 01:00:00,372.4896260869301
2023-01-20 02:00:00,349.0939488169718
2023-01-20 03:00:00,316.5427270420965
2023-01-20 04:00:00,311.17103565524036
2023-01-20 05:00:00,307.80301028688217
2023-01-20 06:00:00,306.5094802439953
2023-01-20 07:00:00,303.75462136329577
2023-01-20 08:00:00,306.10136757034246
2023-01-20 09:00:00,328.53362953173433
2023-01-20 10:00:00,343.4155551710315
2023-01-20 11:00:00,352.79305782234724
2023-01-20 12:00:00,362.31293520211193
2023-01-20 13:00:00,356.4482995482075
2023-01-20 14:00:00,345.2782279690733
2023-01-20 15:00:00,324.8069330033515
2023-01-20 16:00:00,306.4764486131018
2023-01-20 17:00:00,305.7971193308325
2023-01-20 18:00:00,308.8382953443674
2023-01-20 19:00:00,308.2779861728903
2023-01-20 20:00:00,326.5252384751391
2023-01-20 21:00:00,326.5069243498755
2023-01-20 22:00:00,312.9047368135506
2023-01-20 23:00:00,331.0169090242957
2023-01-21 00:00:00,319.99945213539263
2023-01-21 01:00:00,304.29171574538344
2023-01-21 02:00:00,296.8005504432999
2023-01-21 03:00:00,313.0032134081153
2023-01-21 04:00:00,344.30701568572135
2023-01-21 05:00:00,369.40467668092606
2023-01-21 06:00:00,396.2479343948514
2023-01-21 07:00:00,355.59033859589283
2023-01-21 08:00:00,343.86590247013123
2023-01-21 09:00:00,355.5585925128056
2023-01-21 10:00:00,453.13966572810546
2023-01-21 11:00:00,843.4124935635396
2023-01-21 12:00:00,1078.9252541654407
2023-01-21 13:00:00,863.2543652601864
2023-01-21 14:00:00,673.4975693928825
2023-01-21 15:00:00,345.58911359573165
2023-01-21 16:00:00,318.39572404075113
2023-01-21 17:00:00,303.99882566370127
2023-01-21 18:00:00,321.0051286545631
2023-01-21 19:00:00,308.7498935039674
2023-01-21 20:00:00,305.1931738626272
2023-01-21 21:00:00,336.9397874310316
2023-01-21 22:00:00,367.9508203936703
2023-01-21 23:00:00,382.2587028203209
2023-01-22 00:00:00,364.14067863659176
2023-01-22 01:00:00,343.6690739665621
2023-01-22 02:00:00,306.93747690519905
2023-01-22 03:00:00,300.98079282245715
2023-01-22 04:00:00,301.8661345889424
2023-01-22 05:00:00,293.00859442675994
2023-01-22 06:00:00,291.67304896944415
2023-01-22 07:00:00,304.3197419157367
2023-01-22 08:00:00,296.7660804710353
2023-01-22 09:00:00,296.14803354735164
2023-01-22 10:00:00,291.378750936946
2023-01-22 11:00:00,290.88887985028873
2023-01-22 12:00:00,299.2791662064982
2023-01-22 13:00:00,298.5822186908123
2023-01-22 14:00:00,289.3386784661642
2023-01-22 15:00:00,287.72421163565576
2023-01-22 16:00:00,288.8411766786708
2023-01-22 17:00:00,286.5051159648852
2023-01-22 18:00:00,292.59040244325683
2023-01-22 19:00:00,289.3316626808014
2023-01-22 20:00:00,307.0939244045811
2023-01-22 21:00:00,298.92103625376325
2023-01-22 22:00:00,298.86929298240807
2023-01-22 23:00:00,297.00017297755517
2023-01-23 00:00:00,288.8890923270926
2023-01-23 01:00:00,289.4020864164681
2023-01-23 02:00:00,287.29203500521413
2023-01-23 03:00:00,287.85071273613335
2023-01-23 04:00:00,294.48553489714203
2023-01-23 05:00:00,291.29844592096265
2023-01-23 06:00:00,291.6469658384721
2023-01-23 07:00:00,291.1049858341387
2023-01-23 08:00:00,285.3760381016508
2023-01-23 09:00:00,285.61177376244893
2023-01-23 10:00:00,294.45752723720597
2023-01-23 11:00:00,309.8432228634583
2023-01-23 12:00:00,283.097556020445
2023-01-23 13:00:00,283.04967690107094
2023-01-23 14:00:00,281.832636518753
2023-01-23 15:00:00,284.82131378778723
2023-01-23 16:00:00,287.12778812642745
2023-01-23 17:00:00,300.44066562994664
2023-01-23 18:00:00,321.89209710212583
2023-01-23 19:00:00,317.78610132580354
2023-01-23 20:00:00,360.46457870083344
2023-01-23 21:00:00,323.0441181363788
2023-01-23 22:00:00,343.00571909069663
2023-01-23 23:00:00,318.3942195076654
2023-01-24 00:00:00,295.3261779805007
2023-01-24 01:00:00,288.531543557832
2023-01-24 02:00:00,280.6622132013697
2023-01-24 03:00:00,279.84875681153784
2023-01-24 04:00:00,282.10830696791214
2023-01-24 05:00:00,285.42398305493396
2023-01-24 06:00:00,281.0938470799416
2023-01-24 07:00:00,281.55932155155597
2023-01-24 08:00:00,280.1408395496651
2023-01-24 09:00:00,281.2133903834521
2023-01-24 10:00:00,280.7122201070881
2023-01-24 11:00:00,279.4921027797375
2023-01-24 12:00:00,278.7633715763997
2023-01-24 13:00:00,278.73337709396435
2023-01-24 14:00:00,279.3377959138055
2023-01-24 15:00:00,275.7786075575251
2023-01-24 16:00:00,275.9244209372183
2023-01-24 17:00:00,276.66669273739376
2023-01-24 18:00:00,279.1214205192732
2023-01-24 19:00:00,305.8364235263774
2023-01-24 20:00:00,282.5616276109307
2023-01-24 21:00:00,282.69590647719235
2023-01-24 22:00:00,291.29074431781555
2023-01-24 23:00:00,305.0961480800959
2023-01-25 00:00:00,315.42781068242493
2023-01-25 01:00:00,318.0585967765918
2023-01-25 02:00:00,311.05327773752305
2023-01-25 03:00:00,322.21906558276874
2023-01-25 04:00:00,329.85690906011143
2023-01-25 05:00:00,329.64206320735366
2023-01-25 06:00:00,329.34667955100815
2023-01-25 07:00:00,285.4711215689548
2023-01-25 08:00:00,281.4392691315268
2023-01-25 09:00:00,307.8011639743389
2023-01-25 10:00:00,294.171663820806
2023-01-25 11:00:00,297.3035680036426
2023-01-25 12:00:00,296.27677314338143
2023-01-25 13:00:00,298.0104777119788
2023-01-25 14:00:00,302.4523693678667
2023-01-25 15:00:00,297.79233024679405
2023-01-25 16:00:00,293.34080813065736
2023-01-25 17:00:00,297.52174051590885
2023-01-25 18:00:00,300.3219997669667
2023-01-25 19:00:00,300.600911115999
2023-01-25 20:00:00,300.97337642588667
2023-01-25 21:00:00,287.14331429682625
2023-01-25 22:00:00,275.8724647227176
2023-01-25 23:00:00,285.15331794941324
2023-01-26 00:00:00,274.068001070594
2023-01-26 01:00:00,280.468608699784
2023-01-26 02:00:00,279.53102619695164
2023-01-26 03:00:00,281.5663260356458
2023-01-26 04:00:00,276.9818583715147
2023-01-26 05:00:00,284.1553744495635
2023-01-26 06:00:00,277.1549195108146
2023-01-26 07:00:00,278.6536626010535
2023-01-26 08:00:00,297.1299915108501
2023-01-26 09:00:00,318.34413600603284
2023-01-26 10:00:00,335.4463357477398
2023-01-26 11:00:00,350.0547345323452
2023-01-26 12:00:00,364.29492427981666
2023-01-26 13:00:00,347.29194499162054
2023-01-26 14:00:00,333.30932544742666
2023-01-26 15:00:00,337.1299427241612
2023-01-26 16:00:00,320.3966802462443
2023-01-26 17:00:00,303.6650339421885
2023-01-26 18:00:00,308.3919764832003
2023-01-26 19:00:00,297.59180789641516
2023-01-26 20:00:00,308.810762973903
2023-01-26 21:00:00,306.1266213521147
2023-01-26 22:00:00,346.96889560184
2023-01-26 23:00:00,381.5871057936249
2023-01-27 00:00:00,392.37567705346345
2023-01-27 01:00:00,388.19826240708835
2023-01-27 02:00:00,391.74307057925006
2023-01-27 03:00:00,358.93367160594573
2023-01-27 04:00:00,351.1800371278312
2023-01-27 05:00:00,328.79892779477984
2023-01-27 06:00:00,293.7030474340568
2023-01-27 07:00:00,276.10762951462635
2023-01-27 08:00:00,273.0321204650215
2023-01-27 09:00:00,271.76947699174383
2023-01-27 10:00:00,273.70114788889566
2023-01-27 11:00:00,277.3833257836543
2023-01-27 12:00:00,281.7507608204126
2023-01-27 13:00:00,283.4394453490582
2023-01-27 14:00:00,273.6989891519862
2023-01-27 15:00:00,274.7837715397877
2023-01-27 16:00:00,276.6629577103382
2023-01-27 17:00:00,282.17419865830874
2023-01-27 18:00:00,287.84002730161944
2023-01-27 19:00:00,265.938877852457
2023-01-27 20:00:00,264.43100512270075
2023-01-27 21:00:00,267.34623332898053
2023-01-27 22:00:00,267.6549413669982
2023-01-27 23:00:00,272.8268778993221
2023-01-28 00:00:00,298.74567349203215
2023-01-28 01:00:00,269.92373189392566
2023-01-28 02:00:00,262.10146783961125
2023-01-28 03:00:00,262.9025804850821
2023-01-28 04:00:00,265.80806549413205
2023-01-28 05:00:00,265.40498193252023
2023-01-28 06:00:00,283.43749706304794
2023-01-28 07:00:00,276.4711776168003
2023-01-28 08:00:00,289.19793821226574
2023-01-28 09:00:00,328.12107507672346
2023-01-28 10:00:00,281.5404840241854
2023-01-28 11:00:00,293.10109854748407
2023-01-28 12:00:00,292.31332980618697
2023-01-28 13:00:00,314.01503440555894
2023-01-28 14:00:00,376.7806867562972
2023-01-28 15:00:00,1360.2194758456424
