time,load,solar,runoff
2021-03-15 09:00:00,10.845126231511436,75.072,8.853951506316662
2021-03-15 10:00:00,6.139399953683218,75.756,8.859762474894524
2021-03-15 11:00:00,4.971670683224997,71.791,8.865573443472385
2021-03-15 12:00:00,4.153119071324666,62.376,8.871384412050247
2021-03-15 13:00:00,6.644007798035941,48.926,8.877195380628109
2021-03-15 14:00:00,4.83525595664978,30.778,8.88300634920597
2021-03-15 15:00:00,5.218308679262799,9.894,8.888817317783833
2021-03-15 16:00:00,5.484973045190175,0.0,8.894628286361694
2021-03-15 17:00:00,3.922026252746582,0.0,8.900439254939556
2021-03-15 18:00:00,6.308498549461365,0.0,8.906250223517418
2021-03-15 19:00:00,8.708616121610005,0.0,8.91206119209528
2021-03-15 20:00:00,7.877474490801496,0.0,8.917872160673141
2021-03-15 21:00:00,6.808885415395104,0.0,8.923683129251003
2021-03-15 22:00:00,8.96457481384277,0.0,8.929494097828865
2021-03-15 23:00:00,8.773791913073833,0.0,8.935305066406727
2021-03-16 00:00:00,8.583009012304897,0.0,8.941116034984589
2021-03-16 01:00:00,8.39222611153596,0.0,8.946281298995018
2021-03-16 02:00:00,8.201443210767023,0.0,8.951446563005447
2021-03-16 03:00:00,8.010660309998087,0.0,8.956611827015877
2021-03-16 04:00:00,7.81987740922915,1.467,8.961777091026306
2021-03-16 05:00:00,7.629094508460214,13.818,8.966942355036736
2021-03-16 06:00:00,7.4383116076912765,35.086,8.972107619047165
2021-03-16 07:00:00,7.24752870692234,48.751,8.977272883057594
2021-03-16 08:00:00,7.056745806153404,60.966,8.982438147068024
2021-03-16 09:00:00,6.865962905384467,67.444,8.987603411078453
2021-03-16 10:00:00,6.67518000461553,66.07,8.992768675088882
2021-03-16 11:00:00,6.484397103846594,66.032,8.997933939099312
2021-03-16 12:00:00,6.293614203077657,52.419,9.003099203109741
2021-03-16 13:00:00,6.10283130230872,33.893,9.00826446712017
2021-03-16 14:00:00,5.912048401539783,17.484,9.0134297311306
2021-03-16 15:00:00,5.721265500770847,5.121,9.01859499514103
2021-03-16 16:00:00,5.5304826000019105,0.0,9.023760259151459
2021-03-16 17:00:00,5.339699699232973,0.0,9.028925523161888
2021-03-16 18:00:00,5.148916798464037,0.0,9.034090787172318
2021-03-16 19:00:00,4.958133897695101,0.0,9.039256051182747
2021-03-16 20:00:00,4.767350996926163,0.0,9.044421315193176
2021-03-16 21:00:00,4.576568096157227,0.0,9.049586579203606
2021-03-16 22:00:00,4.385785195388291,0.0,9.054751843214035
2021-03-16 23:00:00,4.1950022946193535,0.0,9.059917107224464
2021-03-17 00:00:00,4.004219393850417,0.0,9.065082371234894
2021-03-17 01:00:00,3.8134364930814804,0.0,9.040547274053097
2021-03-17 02:00:00,3.622653592312544,0.0,9.0160121768713
2021-03-17 03:00:00,3.4318706915436072,0.0,8.991477079689503
2021-03-17 04:00:00,3.2410877907746705,2.846,8.966941982507706
2021-03-17 05:00:00,3.050304890005734,25.78,8.942406885325909
2021-03-17 06:00:00,2.8595219892367973,47.98,8.917871788144112
2021-03-17 07:00:00,2.6687390884678606,64.263,8.893336690962315
2021-03-17 08:00:00,2.4779561876989242,74.941,8.868801593780518
2021-03-17 09:00:00,2.2871732869299874,80.017,8.84426649659872
2021-03-17 10:00:00,2.0963903861610507,80.153,8.819731399416924
2021-03-17 11:00:00,1.905607485392114,75.428,8.795196302235126
2021-03-17 12:00:00,1.7148245846231778,65.107,8.77066120505333
2021-03-17 13:00:00,2.8062767088413234,50.455,8.746126107871532
2021-03-17 14:00:00,3.4113019120459462,32.685,8.721591010689735
2021-03-17 15:00:00,2.930441527139573,11.866,8.697055913507938
2021-03-17 16:00:00,2.637500828504563,0.0,8.672520816326141
2021-03-17 17:00:00,4.673268735408782,0.0,8.647985719144344
2021-03-17 18:00:00,7.278215408325195,0.0,8.623450621962547
2021-03-17 19:00:00,8.842036370436354,0.0,8.59891552478075
2021-03-17 20:00:00,3.443912974993388,0.0,8.574380427598953
2021-03-17 21:00:00,2.5829364856084194,0.0,8.549845330417156
2021-03-17 22:00:00,1.5888811230659492,0.0,8.52531023323536
2021-03-17 23:00:00,1.3773744126160927,0.0,8.500775136053562
2021-03-18 00:00:00,1.9085273941357928,0.0,8.476240038871765
2021-03-18 01:00:00,1.8934032857418055,0.0,8.445248305797577
2021-03-18 02:00:00,1.737687063217163,0.0,8.414256572723389
2021-03-18 03:00:00,1.236160155137379,0.0,8.3832648396492
2021-03-18 04:00:00,1.093992120027541,2.496,8.352273106575012
2021-03-18 05:00:00,1.0617278297742203,23.758,8.321281373500824
2021-03-18 06:00:00,2.1758933862050376,45.857,8.290289640426636
2021-03-18 07:00:00,2.398346157868702,62.149,8.259297907352448
2021-03-18 08:00:00,2.2597739775975545,72.71,8.22830617427826
2021-03-18 09:00:00,1.952165921529134,78.176,8.197314441204071
2021-03-18 10:00:00,1.921050675710042,78.763,8.166322708129883
2021-03-18 11:00:00,3.3021642180050126,74.224,8.135330975055695
2021-03-18 12:00:00,4.499371353785198,62.677,8.104339241981506
2021-03-18 13:00:00,6.641365234057108,41.243,8.073347508907318
2021-03-18 14:00:00,5.864663298924765,20.48,8.04235577583313
2021-03-18 15:00:00,6.481070280075073,6.593,8.011364042758942
2021-03-18 16:00:00,5.933616002400717,0.0,7.980372309684754
2021-03-18 17:00:00,5.5536732912063576,0.0,7.949380576610564
2021-03-18 18:00:00,5.572522123654684,0.0,7.918388843536377
